id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.410639971753603e+18,2021-07-01 16:42:32+00:00,['1410639971753603078'],"I knew today was going to be bad, should’ve seen it coming. It started badly - a seagull swooped down stole my @GreggsOfficial bag from the roof of my car containing a bacon sausage roll. He shared it with his pal he had a rasher in his beak the other a sausage like a cigar. https://t.co/N8YG7pBuok",i knew today was going to be bad should’ve seen it coming it started badly  a seagull swooped down stole my  bag from the roof of my car containing a bacon sausage roll he shared it with his pal he had a rasher in his beak the other a sausage like a cigar ,today seagull roof bacon sausage roll rasher beak sausage cigar
1.4103565185040425e+18,2021-06-30 21:56:11+00:00,['1410356518504042497'],"Used this for years for EAL and SEND before we even mentioned dual coding - widget offers a visual key to aid reading, vocabulary acquisition and communication https://t.co/CkI2bQJ86y",used this for years for eal and send before we even mentioned dual coding  widget offers a visual key to aid reading vocabulary acquisition and communication ,year send coding widget reading acquisition communication
1.410355193951277e+18,2021-06-30 21:50:56+00:00,['1410355193951277058'],I miss this place https://t.co/gjPqBA3fMf,i miss this place ,place
1.4103509915060388e+18,2021-06-30 21:34:14+00:00,['1410350991506038785'],Gosh this scene always makes me cry https://t.co/YcVAbBj5X8,gosh this scene always makes me cry ,gosh scene
1.4103459125185495e+18,2021-06-30 21:14:03+00:00,['1410345912518549509'],Love a twilight dog walk https://t.co/L52ZJzjb8m,love a twilight dog walk ,walk
1.4103381832172997e+18,2021-06-30 20:43:20+00:00,['1410338183217299463'],Tunes https://t.co/LXGu9Ha1og,tunes ,tune
1.410337431350657e+18,2021-06-30 20:40:21+00:00,['1410337431350657024'],"My best days starts with a visit to preschool - ""you are the man from the video"" they say and hand me pictures of heroes and the baby Jesus https://t.co/jsUMXWNlJ7",my best days starts with a visit to preschool  you are the man from the video they say and hand me pictures of heroes and the baby jesus ,visit video hand hero baby jesus
1.4103364667613553e+18,2021-06-30 20:36:31+00:00,['1410336466761355264'],When I think of my email I think of this Bible story - the one about the jar of oil that kept on giving and didn't ever run out - it was miraculously replenished over and over again. This is like my inbox. I dare not pop out as I come back to a deluge https://t.co/Cb5OFv4TTd,when i think of my email i think of this bible story  the one about the jar of oil that kept on giving and didn't ever run out  it was miraculously replenished over and over again this is like my inbox i dare not pop out as i come back to a deluge ,email story inbox deluge
1.4103284400882442e+18,2021-06-30 20:04:37+00:00,['1410328440088244224'],I am going to be shameless say that my headship this year has been sponsored by @GreggsOfficial - throughout this challenging first year as a head they have been a dependable source of breakfast at a reasonable £2.85 every morning from the Swanage branch -#fuellingheadteachers https://t.co/HdTbRjrHkV,i am going to be shameless say that my headship this year has been sponsored by   throughout this challenging first year as a head they have been a dependable source of breakfast at a reasonable  every morning from the swanage branch  ,headship year challenging year head source breakfast morning swanage branch
1.4102874662009446e+18,2021-06-30 17:21:48+00:00,['1410287466200944643'],@TheNatCollege We subscribe at my school - it’s a great investment, we subscribe at my school  it’s a great investment,school investment
1.409953479628673e+18,2021-06-29 19:14:39+00:00,['1409953479628673024'],@TheNatCollege love this video on EAL from you guys - post pandemic and EAL https://t.co/YnEcy30313, love this video on eal from you guys  post pandemic and eal ,video post pandemic
1.4099488373142364e+18,2021-06-29 18:56:13+00:00,['1409948837314236418'],Not often I agree with Mr Williamson but on this point he is right - phones are addiction machines not needed in schools. They should be actively discouraged - this begins at primary - no 10 year old needs a phone with internet a suite of apps https://t.co/Aju4q7qyxb,not often i agree with mr williamson but on this point he is right  phones are addiction machines not needed in schools they should be actively discouraged  this begins at primary  no year old needs a phone with internet a suite of apps ,williamson point phone machine school year phone internet suite apps
1.4099265141126715e+18,2021-06-29 17:27:30+00:00,['1409926514112671747'],There is no one on the road tonight - waiting for the ferry and it’s like lockdown level of quiet - what’s going on ?,there is no one on the road tonight  waiting for the ferry and it’s like lockdown level of quiet  what’s going on ,road tonight ferry level
1.4095935008328663e+18,2021-06-28 19:24:14+00:00,['1409593500832866305'],Busy working tonight but @RealJudgeJules is getting me through with sounds of Bournemouth/ Slinky - the nostalgia of these tunes 🥵 burns https://t.co/WHjyxYvkdx,busy working tonight but  is getting me through with sounds of bournemouth slinky  the nostalgia of these tunes  burns ,tonight sound bournemouth slinky nostalgia tune burn
1.4095928882421555e+18,2021-06-28 19:21:48+00:00,['1409592888242155528'],@BellFoundation - thank you for sharing your wisdom and findings https://t.co/BuAG95heE6,  thank you for sharing your wisdom and findings ,thank wisdom finding
1.4095908271107236e+18,2021-06-28 19:13:36+00:00,['1409590827110723585'],"@AvonwoodHead - these are challenging times for heads - keeping schools open, bubbles in tact ensuring children are where they should be. I learned valuable lessons last year with you pal . You're all about adapting to ever changing circumstances, a calm head managing risk.",  these are challenging times for heads  keeping schools open bubbles in tact ensuring children are where they should be i learned valuable lessons last year with you pal  you're all about adapting to ever changing circumstances a calm head managing risk,time head school bubble tact child lesson year circumstance head risk
1.4095886189018767e+18,2021-06-28 19:04:50+00:00,['1409588618901876737'],Judge Jules doing SLINKY night on Home Rave TV 26/6/21 https://t.co/CacOMncxnz,judge jules doing slinky night on home rave tv ,judge jules night home
1.4095871175130565e+18,2021-06-28 18:58:52+00:00,['1409587117513056270'],These two are my current favourite teachers https://t.co/ppXI2qdvft,these two are my current favourite teachers ,teacher
1.4095783264617185e+18,2021-06-28 18:23:56+00:00,['1409578326461718536'],"@Rise_MAT @d_a_ellison You have got a good one there - he has values, principles and a dog",  you have got a good one there  he has values principles and a dog,value principle
1.409226725406425e+18,2021-06-27 19:06:48+00:00,['1409226725406425094'],Sonia nails it https://t.co/nMoPTjJCO6,sonia nails it ,sonia
1.4091082757700526e+18,2021-06-27 11:16:07+00:00,['1409108275770052617'],Out with my year 8 boy and his mates at a fast food restaurant. I am the one with the car and credit card - amazes me that all 6 of them come all this way just to look at phone screens not talk to each other.,out with my year boy and his mates at a fast food restaurant i am the one with the car and credit card  amazes me that all of them come all this way just to look at phone screens not talk to each other,year mate food restaurant credit card phone screen
1.4088444173147423e+18,2021-06-26 17:47:38+00:00,['1408844417314742281'],Keynote | Matt Hood Chris Cook https://t.co/obl0va6JUG,keynote  matt hood chris cook ,hood chris cook
1.4088356808690074e+18,2021-06-26 17:12:55+00:00,['1408835680869007368'],"The best show of the week - The ""WHY"" of School Leadership with Dr. Vincent Stallings - Virtual AP L... https://t.co/r1XtP2J21W",the best show of the week  the why of school leadership with dr vincent stallings  virtual ap l ,show week school leadership stalling
1.4087847001859277e+18,2021-06-26 13:50:21+00:00,['1408784700185927685'],There is a barbecue in my road and the attendees are listening to this tune ~ seems to be on repeat. I no longer like this song. https://t.co/tlLdM9Xr7q,there is a barbecue in my road and the attendees are listening to this tune  seems to be on repeat i no longer like this song ,barbecue road attendee tune repeat song
1.408708724097753e+18,2021-06-26 08:48:27+00:00,['1408708724097753098'],This should be fantastic tonight https://t.co/70IWfUmt1l,this should be fantastic tonight ,tonight
1.4087086338447524e+18,2021-06-26 08:48:05+00:00,['1408708633844752385'],Get out and taste life today https://t.co/nbwsiCgvDr,get out and taste life today ,life today
1.4087084477643653e+18,2021-06-26 08:47:21+00:00,['1408708447764365313'],Car listening yesterday @Toriaclaire https://t.co/Yftm4KomkM,car listening yesterday  ,listening yesterday
1.4087082172621947e+18,2021-06-26 08:46:26+00:00,['1408708217262194694'],Spot on https://t.co/vA4oPJ8oTb,spot on ,spot
1.4087079924140442e+18,2021-06-26 08:45:32+00:00,['1408707992414044164'],Tunes are playing - Anjunabeats Worldwide 731 with Oliver Smith https://t.co/5tHFlpepAm,tunes are playing  anjunabeats worldwide with oliver smith ,tune anjunabeats oliver smith
1.4085366528391086e+18,2021-06-25 21:24:42+00:00,['1408536652839108614'],Wow back in my old home the weather was extreme today https://t.co/7t2euxiM7x,wow back in my old home the weather was extreme today ,home weather today
1.4085131779864044e+18,2021-06-25 19:51:25+00:00,['1408513177986404357'],Evening vibes https://t.co/OP0uWi8aZA,evening vibes ,vibe
1.4081732013819044e+18,2021-06-24 21:20:28+00:00,['1408173201381904386'],This is basically headship over the last year https://t.co/I1Efmt0iEP,this is basically headship over the last year ,year
1.408163157495931e+18,2021-06-24 20:40:33+00:00,['1408163157495930880'],We’re just at COOP https://t.co/VqfjipjQgJ,we’re just at coop ,coop
1.4081427299142902e+18,2021-06-24 19:19:23+00:00,['1408142729914290176'],My lovely dear friends ~ South Woodford couple slam Redbridge Council over son's care | Ilford Recorder https://t.co/OJjypU5Edr,my lovely dear friends  south woodford couple slam redbridge council over son's care  ilford recorder ,friend couple slam redbridge council care ilford recorder
