id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.427179096778416e+18,2021-08-16 08:03:07+00:00,['1427179096778416130'],@Rick_Hall @MrNapthine @TabitaSurge @jonnywalker_edu Ha not sure about that but some fun I asked for a cover of ‘stairway to heaven ‘ Feel we might all need an uplift news is terrible,    ha not sure about that but some fun i asked for a cover of stairway to heaven  feel we might all need an uplift news is terrible,cover stairway feel news
1.4271758703729746e+18,2021-08-16 07:50:17+00:00,['1427175870372974594'],So if you want an easy way to fame- it’s easy - buy a special book for this teacher to use with his class and he’ll deliver a song then the magic flows https://t.co/tc5wLxXujl,so if you want an easy way to fame it’s easy  buy a special book for this teacher to use with his class and he’ll deliver a song then the magic flows ,book teacher class song magic
1.427169263274664e+18,2021-08-16 07:24:02+00:00,['1427169263274663938'],Do we still have a foreign secretary?,do we still have a foreign secretary,secretary
1.4271649050110976e+18,2021-08-16 07:06:43+00:00,['1427164905011097601'],@ckirkRSE Thank you, thank you,thank
1.4270286309333197e+18,2021-08-15 22:05:13+00:00,['1427028630933319687'],The famous “You could hear the pipette Drop Mr Dexter’s in the room” By the incredible ⁦@MrNapthine⁩ 🎶 https://t.co/rLyuOy8K36,the famous you could hear the pipette drop mr dexter’s in the room by the incredible   ,pipette drop room
1.4270266638298235e+18,2021-08-15 21:57:24+00:00,['1427026663829823493'],SO good twitter peeps - 1) Please help my good friend Mr Napthine get some books for his lovely Nottingham Pupils and 2) Get a song written about you by the top musical star https://t.co/rLyuOy8K36 https://t.co/NaDQRgqsXe,so good twitter peeps  please help my good friend mr napthine get some books for his lovely nottingham pupils and get a song written about you by the top musical star  ,twitter peep please friend napthine book pupil song star
1.4270252550176276e+18,2021-08-15 21:51:48+00:00,['1427025255017627656'],Oh my word - a song written for me. I'm now in pieces Thank you @MrNapthine https://t.co/j1cDlNCdA4,oh my word  a song written for me i'm now in pieces thank you  ,word song piece
1.427024917749502e+18,2021-08-15 21:50:27+00:00,['1427024917749501953'],@MrNapthine @TabitaSurge @jonnywalker_edu This is brilliant and I am in tears,   this is brilliant and i am in tears,tear
1.4269678795184988e+18,2021-08-15 18:03:48+00:00,['1426967879518498817'],Comedian seems to know more than SoS over matters educational Another Gavin Williamson performance to forget… https://t.co/ZfORGbVSMY,comedian seems to know more than sos over matters educational another gavin williamson performance to forget ,matter gavin williamson performance
1.4265757372434555e+18,2021-08-14 16:05:34+00:00,['1426575737243455496'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu We had a tradition of a ‘leaving poem” when staff left GMcM typicall an ✍️,    we had a tradition of a leaving poem when staff left gmcm typicall an ,tradition poem staff gmcm typicall
1.426570716351238e+18,2021-08-14 15:45:37+00:00,['1426570716351238152'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu Well a short poem or Limerick will suffice - and no rush,    well a short poem or limerick will suffice  and no rush,poem limerick rush
1.4265524404097556e+18,2021-08-14 14:33:00+00:00,['1426552440409755649'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu Chronicles of ancient darkness and the adventures of Robin Hood You are most welcome - books to unlock opportunities,    chronicles of ancient darkness and the adventures of robin hood you are most welcome  books to unlock opportunities,chronicle darkness adventure robin hood book opportunity
1.4265519741499924e+18,2021-08-14 14:31:09+00:00,['1426551974149992449'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu Heck save that job it’s your holiday,    heck save that job it’s your holiday,heck holiday
1.4265170440281825e+18,2021-08-14 12:12:21+00:00,['1426517044028182536'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu I’ve sorted two items Mr N. Do you need to know which? Or do they drop off automatically - and any some with a famed guitar riff will do - short item Let me know if you need some wire for a new cable for the guitar,    i’ve sorted two items mr n do you need to know which or do they drop off automatically  and any some with a famed guitar riff will do  short item let me know if you need some wire for a new cable for the guitar,item guitar riff item wire cable guitar
1.4262775575577313e+18,2021-08-13 20:20:43+00:00,['1426277557557731335'],@MrNapthine @iamjonpalmer @TabitaSurge @jonnywalker_edu I’ll need a bit of stairway to heaven - that guitar riff I’ll try sort books tomorrow Sir,    i’ll need a bit of stairway to heaven  that guitar riff i’ll try sort books tomorrow sir,stairway guitar riff sort book tomorrow
1.426274450840998e+18,2021-08-13 20:08:22+00:00,['1426274450840997892'],@hairychesters @caroleaf123 @paulnaisbitt_dk @BorisJohnson To be fair he was the third best fireplace salesman in Stoke on Trent which alluded most of us,    to be fair he was the third best fireplace salesman in stoke on trent which alluded most of us,fireplace salesman stoke trent
1.4258329907691807e+18,2021-08-12 14:54:10+00:00,['1425832990769180684'],@AnnMroz @bernardtrafford A plan? There was a plan? There is a plan? There is a clear goal for education? Objectives ? And resourcing? ….,  a plan there was a plan there is a plan there is a clear goal for education objectives  and resourcing ,plan plan plan goal education objective
1.4257692059542364e+18,2021-08-12 10:40:42+00:00,['1425769205954236416'],Totally agree - well done in the most weird of circumstances and thank you to teachers supports staff and families https://t.co/58Tf0pBBKr,totally agree  well done in the most weird of circumstances and thank you to teachers supports staff and families ,circumstance teacher support staff family
1.4257649113392538e+18,2021-08-12 10:23:38+00:00,['1425764911339253771'],Congratulations to Y11 in #Nottinghamschools on their GCSE and BTec results today. It’s been such a challenging 2 years for you all- so well done and TY to teachers and support staff. All the best for the next step. Keep up the hard work and aiming high.,congratulations to y in  on their gcse and btec results today it’s been such a challenging years for you all so well done and ty to teachers and support staff all the best for the next step keep up the hard work and aiming high,congratulation gcse result today year teacher support staff step work
1.4257643413543076e+18,2021-08-12 10:21:23+00:00,['1425764341354307585'],@CllrNeghat @MyNottingham @CllrDavidMellen Good news to read TY,   good news to read ty,news
1.4255312386354831e+18,2021-08-11 18:55:07+00:00,['1425531238635483139'],@MrNapthine @TabitaSurge @jonnywalker_edu I will look at list and work out how to commission you ✅,   i will look at list and work out how to commission you ,list work commission
1.4255090811633705e+18,2021-08-11 17:27:04+00:00,['1425509081163370502'],"Levelling up or going down? Revealed: England’s pandemic crisis of child abuse, neglect and poverty https://t.co/ipYDlhGMQ6",levelling up or going down revealed england’s pandemic crisis of child abuse neglect and poverty ,crisis child abuse neglect poverty
1.425198214085587e+18,2021-08-10 20:51:47+00:00,['1425198214085586951'],None of us believe he can’t remember Mine are from much longer ago and I recall the grades as well as the day I received them and subsequently many of my students grades. But we’ve seen enough this last year of what he can and can’t manage,none of us believe he can’t remember mine are from much longer ago and i recall the grades as well as the day i received them and subsequently many of my students grades but we’ve seen enough this last year of what he can and can’t manage,none mine grade student grade year manage
1.4251970655676744e+18,2021-08-10 20:47:13+00:00,['1425197065567674368'],Ouch The rest of us have always known that Gavin Williamson is a joke – now even he accepts it - The Independent https://t.co/AZZpFocdC5,ouch the rest of us have always known that gavin williamson is a joke  now even he accepts it  the independent ,rest gavin williamson joke
1.425194877021737e+18,2021-08-10 20:38:32+00:00,['1425194877021736960'],Still cross about #Brexit Emergency Brexit powers for lorry queues to be made permanent https://t.co/6UBvecORVy,still cross about  emergency brexit powers for lorry queues to be made permanent ,emergency brexit power lorry queue
1.4250829061506785e+18,2021-08-10 13:13:36+00:00,['1425082906150678537'],"Congratulations to all young people from #Nottinghamschools and colleges on their results - such challenging times for formal education so well done! …. And likewise your teachers, support staff and families. https://t.co/5l7RB8O6J0",congratulations to all young people from  and colleges on their results  such challenging times for formal education so well done  and likewise your teachers support staff and families ,congratulation people college result time education teacher staff family
1.4250153750040453e+18,2021-08-10 08:45:15+00:00,['1425015375004045313'],But surprised the SoS Ed can’t recall his Alevel results. I can from way way back and many many if my students But then I didn’t have that intense spell as a fireplace salesman AAB,but surprised the sos ed can’t recall his alevel results i can from way way back and many many if my students but then i didn’t have that intense spell as a fireplace salesman aab,result student spell fireplace salesman
1.425005517466919e+18,2021-08-10 08:06:05+00:00,['1425005517466918918'],Think #resultsday is a good day to shout out all those unsung heroes in schools - not least exams officers &gt; Thank you https://t.co/QSA0NoKi94,think  is a good day to shout out all those unsung heroes in schools  not least exams officers gt thank you ,think hero school officer
1.425001230435246e+18,2021-08-10 07:49:03+00:00,['1425001230435246081'],@jonathansimons @StuartLock @adamboxer1 And some new pens and post it’s,   and some new pens and post it’s,post
1.424999906482217e+18,2021-08-10 07:43:47+00:00,['1424999906482216969'],#resultsday were some of my favourite days as a teacher and school leader. Much joy but some challenges to resolve. They often showed school at it’s best. #community Early starts long days so best wishes to all colleagues busy today esp unsung hero exam officers., were some of my favourite days as a teacher and school leader much joy but some challenges to resolve they often showed school at it’s best  early starts long days so best wishes to all colleagues busy today esp unsung hero exam officers,teacher school leader challenge school start wish colleague today hero exam officer
