id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.341427393488167e+18,2020-12-22 16:56:27+00:00,['1341427393488166914'],"Hello friends and families @TVInfants what have you been up to? Lots of readjustments changes since #tier4? I find last minute changes really unsettling at the best of times, it's ok to be upset, sad, cross right now. I'm binge watching #bakeoff with a box of @Lindt #StaySafe",hello friends and families  what have you been up to lots of readjustments changes since  i find last minute changes really unsettling at the best of times it's ok to be upset sad cross right now i'm binge watching  with a box of  ,hello friend family readjustment change minute change time cross binge
1.341027978524934e+18,2020-12-21 14:29:19+00:00,['1341027978524934146'],"Phew @TVInfants I've just seen this, I knew #fatherchristmas would contact a Headteacher somewhere, he must be so busy right now, thank you for sharing the good news @iHeadteacher 🎅 🎄 🌟 https://t.co/8cbqBhz3d3",phew  i've just seen this i knew  would contact a headteacher somewhere he must be so busy right now thank you for sharing the good news     ,phew headteacher news
1.3403937449573212e+18,2020-12-19 20:29:06+00:00,['1340393744957321216'],"For all @TVInfants beyond, incase you need to reach out after the devastating news about #christmas this year. We are thinking of you, Emma our PSA asked me to share this. Please reach out if you need help getting through if you know of another service, please add retweet🤗 https://t.co/jCdxps5VND",for all  beyond incase you need to reach out after the devastating news about  this year we are thinking of you emma our psa asked me to share this please reach out if you need help getting through if you know of another service please add retweet ,incase news year share please service please retweet
1.3387849975038648e+18,2020-12-15 09:56:31+00:00,['1338784997503864833'],"I've just been catching up on the #homelearning taking place today @TVInfants I have to say I'm in awe of our amazing teachers their skills energy. TA's are busy calling families tomorrow, we can't thank you enough @TVI_Alastair @Griff_TVI @Fiona_TVI @AmeenTVI welcome back.",i've just been catching up on the  taking place today  i have to say i'm in awe of our amazing teachers their skills energy ta's are busy calling families tomorrow we can't thank you enough     welcome back,place today teacher skill energy family tomorrow
1.3386198772638802e+18,2020-12-14 23:00:23+00:00,['1338619877263880199'],@AmeenTVI @TVInfants Looking forward to seeing 🦉's back to school tomorrow ☺ Thanks Ameen.,  looking forward to seeing s back to school tomorrow  thanks ameen,school tomorrow thanks
1.3370167061165752e+18,2020-12-10 12:49:57+00:00,['1337016706116575232'],@BDGroup11 @lbbdcouncil @CollectiveBd @TVInfants @AgerKelly @TVIOffice Thank you very much from all our families and Merry Christmas to you all 🎄 🎅,      thank you very much from all our families and merry christmas to you all  ,thank family merry christmas
1.3369676236455322e+18,2020-12-10 09:34:55+00:00,['1336967623645532160'],"We've just recieved our #foodparcels from @lbbdcouncil @CollectiveBd #barkinganddagenhamtogether thank you, we'll be sending those to our #families @TVInfants this week @AgerKelly @TVIOffice there's #Cookie #craft packs too 🎅 🎄 https://t.co/jYVXBJ7URX",we've just recieved our  from    thank you we'll be sending those to our   this week   there's   packs too   ,thank week
1.336741128696107e+18,2020-12-09 18:34:55+00:00,['1336741128696107008'],"I've just recieved an #email from #FatherChristmas saying that there's still time to send him your letter, he'll try his best to send a reply back, just remeber to add your address to you #letter to #santa this #christmas @TVIOffice will send it out via @ParentMail too 🎅 https://t.co/bxT2igUASI",i've just recieved an  from  saying that there's still time to send him your letter he'll try his best to send a reply back just remeber to add your address to you  to  this   will send it out via  too  ,time letter reply remeber address
1.3359440187909366e+18,2020-12-07 13:47:29+00:00,['1335944018790936576'],Just delivered the certificates and rosettes to the designated #Santahelpers @TVInfants #itsabeginingtolookalotlikechristmas 🎄 🎅 🎄 https://t.co/Fc7f7FYgKm,just delivered the certificates and rosettes to the designated       ,certificate rosette
1.335199984346669e+18,2020-12-05 12:30:57+00:00,['1335199984346669056'],@ConacheMadalina @TVInfants Your #ChristmasTree looks beautiful red gold is classic #Christmas,  your  looks beautiful red gold is classic ,look gold
1.3341963813267292e+18,2020-12-02 18:03:00+00:00,['1334196381326729217'],Thank you @RosaTVI for the lovely gift. Your little ones decorations look great on my #ChristmasTree it was definately missing something creative ☺ 🎄 https://t.co/CAntwLBZd0,thank you  for the lovely gift your little ones decorations look great on my  it was definately missing something creative   ,thank decoration something
1.3334860884097884e+18,2020-11-30 19:00:33+00:00,['1333486088409788421'],🎶 so here it is 🎶 you sing the rest! All day Saturday to move the room around to accommodate the #Christmas #decorations I'm. loving the pattern the 🎄 makes on the wall! @TVIOffice I hope it meets the designated #Santa helpers approval ☺ 🤶🏻 https://t.co/gKPBsCnfjr, so here it is  you sing the rest all day saturday to move the room around to accommodate the   im loving the pattern the  makes on the wall  i hope it meets the designated  helpers approval   ,rest room pattern wall helper approval
1.3331462888047862e+18,2020-11-29 20:30:18+00:00,['1333146288804786182'],@TwiAdelaide @thamesviewj @TVI_Alastair @RosaTVI Ohhhhh a train... a Christmas one 😍 yes I put our decorations up Yesterday. Looks lovely but no trains... yet 😁,    ohhhhh a train a christmas one  yes i put our decorations up yesterday looks lovely but no trains yet ,train christmas decoration yesterday train
1.3326869866002063e+18,2020-11-28 14:05:12+00:00,['1332686986600206338'],"Right, let's get #festive 🎄 bit fed up of the cold and the grey and the dark. Tillie #cat is ready, husband is ready (ish) too. Bring on the tinsel... is it too early for #christmas songs @TVIOffice @AgerKelly? https://t.co/v2e2NvYEQw",right let's get   bit fed up of the cold and the grey and the dark tillie  is ready husband is ready ish too bring on the tinsel is it too early for  songs   ,cold grey tillie husband tinsel song
1.3323038115752264e+18,2020-11-27 12:42:36+00:00,['1332303811575226369'],@owen_jermy I'm sure I had one for a couple of years in the late 90's🎄, i'm sure i had one for a couple of years in the late,sure couple year
1.332302462129238e+18,2020-11-27 12:37:14+00:00,['1332302462129238017'],@TVInfants Another officially Designated #FatherChristmas Liason #ELF working with @TVIOffice to make #christmas extra special. We are lucky to have a team that goes #aboveandbeyond ☺ 🎅 🎄 🌟 🧚‍♂️ Billy was up a very tall ladder early this morning so it was ready for you all coming in., another officially designated  liason  working with  to make  extra special we are lucky to have a team that goes       billy was up a very tall ladder early this morning so it was ready for you all coming in,liason special team morning
1.3323005218189517e+18,2020-11-27 12:29:32+00:00,['1332300521818951680'],@TVIOffice @TVInfants @AdamDobsonTVI @TVI_Alastair @Amy_TVI @AgerKelly Honestly @TVIOffice I think you are officilly the #FatherChristmas Designated #Santa Representative @TVInfants . Come the #festive season you should rename your account #Northpole #ELF Thank you for making this #christmas extra special for all of us. #kindness #community,      honestly  i think you are officilly the  designated  representative   come the  season you should rename your account   thank you for making this  extra special for all of us  ,season account thank
1.3315850494525645e+18,2020-11-25 13:06:30+00:00,['1331585049452564480'],"In #Nursery today as @IramTVI plans more exciting activities. Working on fine motor control, strong fingers make for a good pencil grip in the future. Listen to the words, lots of vocabulary too. She is proud of her #snake creation has learnt a new skills to use another day. https://t.co/WbtcQZjKaq",in  today as  plans more exciting activities working on fine motor control strong fingers make for a good pencil grip in the future listen to the words lots of vocabulary too she is proud of her  creation has learnt a new skills to use another day ,today plan activity motor control finger pencil grip future word creation skill
1.3309560354698117e+18,2020-11-23 19:27:01+00:00,['1330956035469811712'],"Tillie has spent the past few minutes finishing my tea! I didn't finish my cauliflower... just plain boiled cauliflower. She also eats 🌽 , 🥒 , 🥦 she loves her #vegetables alongside regular #cat food! https://t.co/tYWpMrXwnv",tillie has spent the past few minutes finishing my tea i didn't finish my cauliflower just plain boiled cauliflower she also eats      she loves her  alongside regular  food ,tillie minute cauliflower cauliflower food
1.3309436218399416e+18,2020-11-23 18:37:41+00:00,['1330943621839941634'],"I taught in Bumble Bee's, @TVInfants today. We visited the #chickens to find out more about them, they like to eat worms. Then we found out about potatoes. How where they are grown how they get to the shop. Then we made chips. Chickens ate worms, we ate chips ✅ @Lauren_tvi https://t.co/8uCJGJQcjY",i taught in bumble bees  today we visited the  to find out more about them they like to eat worms then we found out about potatoes how where they are grown how they get to the shop then we made chips chickens ate worms we ate chips   ,today worm shop chip chicken worm chip
1.3297665565749002e+18,2020-11-20 12:40:27+00:00,['1329766556574900225'],Hello @TVInfants 2nd video today about applying for a #reception #school place for September 2021in @lbbdcouncil this video shows you what to do you are new to the process and DON'T have an account. https://t.co/CvbzCv8rhi,hello  video today about applying for a   place for september  this video shows you what to do you are new to the process and don't have an account ,hello video today place september video process account
1.329763277937791e+18,2020-11-20 12:27:25+00:00,['1329763277937790977'],Hello @TVInfants 2 videos this morning about applying for a #reception #school place for September 2021in @lbbdcouncil this video shows you what to do if you've forgotten your #username &amp;/or your #password https://t.co/ls5YGNkwg8,hello  videos this morning about applying for a   place for september  this video shows you what to do if you've forgotten your  ampor your  ,hello video morning place september video
1.3295118711882424e+18,2020-11-19 19:48:25+00:00,['1329511871188242433'],"@I_M_Stratton @devisridhar I also love this, brilliant at making it perfectly clear. Please follow the guidelines and keep your, yours and us safe ☺ @TVInfants",  i also love this brilliant at making it perfectly clear please follow the guidelines and keep your yours and us safe  ,brilliant please guideline
1.3273287008499098e+18,2020-11-13 19:13:17+00:00,['1327328700849909761'],"@TVInfants Thank you, that's very kind of you to say such lovely things and I'm really pleased you liked the cake ☺ 🎂 #happybirthday", thank you that's very kind of you to say such lovely things and i'm really pleased you liked the cake   ,thank kind thing cake
1.3273178860509637e+18,2020-11-13 18:30:19+00:00,['1327317886050963456'],A special #birthday for @TVInfants tomorrow. Today was full of surprises and went spent lots of time #makingmemories thank you to everyone who helped make Paul's 50th #special ♥ especially Violet who made birthday cake for everyone #yum https://t.co/xACRglx939,a special  for  tomorrow today was full of surprises and went spent lots of time  thank you to everyone who helped make paul's   especially violet who made birthday cake for everyone  ,tomorrow today surprise time thank everyone violet everyone
1.3265978955257037e+18,2020-11-11 18:49:19+00:00,['1326597895525703681'],Tweeted too soon @TVInfants the disgruntled face of a #cat awoken by a #firework she's huffy now! https://t.co/z7m7WaO5WY,tweeted too soon  the disgruntled face of a  awoken by a  she's huffy now ,face huffy
1.326584828804862e+18,2020-11-11 17:57:24+00:00,['1326584828804861957'],"I stand by the fact that we learn something new everyday. Today I learnt loads, most importantly in Tigers #eyfs this afternoon. If you cover your hands in runny #schoolglue clap them together you make what looks like floating spider webs #amazed @TVInfants @AdamDobsonTVI https://t.co/2pU3Dov2cO",i stand by the fact that we learn something new everyday today i learnt loads most importantly in tigers  this afternoon if you cover your hands in runny  clap them together you make what looks like floating spider webs    ,fact something today load tiger afternoon hand spider
1.3260424071845028e+18,2020-11-10 06:02:01+00:00,['1326042407184502784'],"Everyone @TVInfants knows being a #teacher is special. Being there the moment a child goes from can't or won't to can will is pretty amazing. That was yesterday in Nursery #joyful #teamwork trust, skilled adults, time patience #proudteacher @IramTVI @SamTVI1 @AdamDobsonTVI https://t.co/ENpWVMHn1Z",everyone  knows being a  is special being there the moment a child goes from can't or won't to can will is pretty amazing that was yesterday in nursery   trust skilled adults time patience     ,everyone moment child yesterday trust adult time patience
