id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.126580850882175e+18,2019-05-09 20:13:00+00:00,['1126580850882174977'],Last parents’ evening done and dusted. Mostly ecstatic but also a little bit sad as I’ll miss moments like to tonight - getting a big hug from one of the mums who’d been in my form over 20 years ago.,last parents evening done and dusted mostly ecstatic but also a little bit sad as i’ll miss moments like to tonight  getting a big hug from one of the mums who’d been in my form over years ago,parent moment form year
1.1265785180522292e+18,2019-05-09 20:03:44+00:00,['1126578518052229120'],"@__Beav Oh God, I hope not. They ruined Dexter.", oh god i hope not they ruined dexter,dexter
1.1265491435167868e+18,2019-05-09 18:07:00+00:00,['1126549143516786688'],@FootieMad4evr I can’t begin to imagine what you must all go through each time this happens., i can’t begin to imagine what you must all go through each time this happens,begin time
1.126466108230443e+18,2019-05-09 12:37:03+00:00,['1126466108230443010'],Lesson on famous speeches in Henry V and this kid says “Why has he got a vee after his name?” Also “Never heard of St George”. I despair!,lesson on famous speeches in henry v and this kid says why has he got a vee after his name also never heard of st george i despair,lesson speech henry name heard george despair
1.1264655252389684e+18,2019-05-09 12:34:44+00:00,['1126465525238968322'],"Kid in my form just said “Baby Sussex? For God’s sake, what sort of name is Sussex?” 😂😂😂",kid in my form just said baby sussex for god’s sake what sort of name is sussex ,form sussex sake sort name
1.1262069442540134e+18,2019-05-08 19:27:14+00:00,['1126206944254013440'],@calexico65 I know. It’s a shock when you’re reminded of it., i know it’s a shock when you’re reminded of it,shock
1.1261995840600516e+18,2019-05-08 18:57:59+00:00,['1126199584060051458'],@calexico65 It’s a scary reminder of your own mortality. A woman I went to school with has been given only weeks to live after a cancer diagnosis. Just awful., it’s a scary reminder of your own mortality a woman i went to school with has been given only weeks to live after a cancer diagnosis just awful,reminder mortality woman school week cancer diagnosis
1.1261971220623278e+18,2019-05-08 18:48:12+00:00,['1126197122062327809'],As if I can be bothered to start prepping a lesson on Henry the bloody V.,as if i can be bothered to start prepping a lesson on henry the bloody v,lesson bloody
1.1258736847434342e+18,2019-05-07 21:22:58+00:00,['1125873684743434242'],Tuesday and a school night and I’m drinking champagne! 🤣🤣🤣,tuesday and a school night and i’m drinking champagne ,tuesday school night drinking champagne
1.125868704863064e+18,2019-05-07 21:03:11+00:00,['1125868704863064066'],@schwerverliebt Thank you!, thank you,thank
1.125866995851903e+18,2019-05-07 20:56:24+00:00,['1125866995851902976'],I love my club! ❤️❤️❤️❤️,i love my club ,club
1.1258510805444608e+18,2019-05-07 19:53:09+00:00,['1125851080544460800'],That’s a gesture of endearment in Scotland! https://t.co/ubIGOIBmXP,that’s a gesture of endearment in scotland ,gesture endearment scotland
1.1254974931632128e+18,2019-05-06 20:28:07+00:00,['1125497493163212813'],Fucking flukey fuck.,fucking flukey fuck,fuck
1.125494512162308e+18,2019-05-06 20:16:17+00:00,['1125494512162308096'],@lobrobbo Just to continue the theme! 😂 https://t.co/pjIz6r9H04, just to continue the theme  ,theme
1.1254917321440992e+18,2019-05-06 20:05:14+00:00,['1125491732144099328'],@garydb72 😂😂😂 As long as you don’t call me a bellend!,  as long as you don’t call me a bellend,bellend
1.1254911951851151e+18,2019-05-06 20:03:06+00:00,['1125491195185115137'],@garydb72 I love Harry Potter. Return of the Jedi is the worst film ever made! 😂, i love harry potter return of the jedi is the worst film ever made ,harry potter return jedi film
1.1254904536741028e+18,2019-05-06 20:00:09+00:00,['1125490453674102786'],Get rid of Star Wars. Never liked it that much. Blake’s 7 was better. https://t.co/2zNP1KNTGq,get rid of star wars never liked it that much blake’s was better ,star
1.1254900084026122e+18,2019-05-06 19:58:23+00:00,['1125490008402612224'],@imtryingringo That last sequence of Six Feet Under was amazing. I sob every time I see it!, that last sequence of six feet under was amazing i sob every time i see it,sequence foot time
1.1253958761244754e+18,2019-05-06 13:44:20+00:00,['1125395876124475394'],"The most shocking thing about Extremely Wicked, Shockingly Evil and Vile is how fat-faced the boy from The Sixth Sense is! https://t.co/h9yG7hJ2oY",the most shocking thing about extremely wicked shockingly evil and vile is how fatfaced the boy from the sixth sense is ,thing vile sense
1.1251577742986812e+18,2019-05-05 21:58:12+00:00,['1125157774298681349'],@calexico65 You mean you didn’t rewatch Seasons 1-4 in preparation for Season 5??, you mean you didn’t rewatch seasons in preparation for season,season preparation season
1.1250664245133844e+18,2019-05-05 15:55:12+00:00,['1125066424513384448'],@calexico65 Starting watching it then gave up after 20 minutes. Extremely wanky., starting watching it then gave up after minutes extremely wanky,minute
1.1248246326605046e+18,2019-05-04 23:54:25+00:00,['1124824632660504576'],"@LouiseLacy Someone I follow keeps liking all these porn tweets, so I end up with women’s jiggling arses on my feed. Annoying!", someone i follow keeps liking all these porn tweets so i end up with women’s jiggling arses on my feed annoying,someone keep tweet jiggling arses feed
1.1247138094305772e+18,2019-05-04 16:34:02+00:00,['1124713809430577152'],Which person in the Key Equity Release advert do you hate the most? It’s the woman in the bright pink cardie for me.,which person in the key equity release advert do you hate the most it’s the woman in the bright pink cardie for me,person equity release woman pink cardie
1.1246665880016444e+18,2019-05-04 13:26:24+00:00,['1124666588001644544'],Serves him right. https://t.co/Liks0npid5,serves him right ,serf
1.1244142728917524e+18,2019-05-03 20:43:47+00:00,['1124414272891752450'],@Psychedgirl Sound spolit!, sound spolit,sound spolit
1.124412697942954e+18,2019-05-03 20:37:32+00:00,['1124412697942953984'],@Psychedgirl Ours are mainly working class. I’ve worked in a school with middle class kids with a sense of entitlement. Didn’t like it!, ours are mainly working class i’ve worked in a school with middle class kids with a sense of entitlement didn’t like it,class school class sense entitlement
1.1244116587246796e+18,2019-05-03 20:33:24+00:00,['1124411658724679680'],@Psychedgirl Our kids are generally nicer when you’re under the weather. Yours sound horrible!, our kids are generally nicer when you’re under the weather yours sound horrible,weather sound
1.1244111326792664e+18,2019-05-03 20:31:19+00:00,['1124411132679266306'],@Psychedgirl Who says you can’t tell anyone? I talk about it openly with kids and staff alike., who says you can’t tell anyone i talk about it openly with kids and staff alike,anyone talk staff
1.124001028876243e+18,2019-05-02 17:21:42+00:00,['1124001028876242946'],@Psychedgirl Bless her!, bless her,bless
1.1239998609722368e+18,2019-05-02 17:17:04+00:00,['1123999860972236806'],@Psychedgirl Especially after her going missing. Have you got someone reliable to take care of her?, especially after her going missing have you got someone reliable to take care of her,someone care
1.1239621510965412e+18,2019-05-02 14:47:13+00:00,['1123962151096541191'],@Psychedgirl I always try to get a hotel with a spa now. We do deserve it!, i always try to get a hotel with a spa now we do deserve it,hotel
1.1239601938873713e+18,2019-05-02 14:39:27+00:00,['1123960193887371264'],"At lunch time, a couple of Year 7s gave me a scone and a cheese straw they’d made in food tech. Really regret eating them now. 🤮",at lunch time a couple of year gave me a scone and a cheese straw they’d made in food tech really regret eating them now ,lunch time couple year scone straw food tech
1.123221578832122e+18,2019-04-30 13:44:27+00:00,['1123221578832121856'],"My Year 9s will have no idea who JR Hartley is! Mind you, they won’t have heard of the others either. 🤔 https://t.co/wfI3ZZaMgM",my year will have no idea who jr hartley is mind you they won’t have heard of the others either  ,year idea hartley others
1.1225861666398986e+18,2019-04-28 19:39:33+00:00,['1122586166639898624'],@lobrobbo @northern_moz 😂😂😂 Now you know why I became practically teetotal! Couldn’t hack it.,   now you know why i became practically teetotal couldn’t hack it,hack
1.1225836652577178e+18,2019-04-28 19:29:37+00:00,['1122583665257717760'],@Psychedgirl You’re more polite than me. I just referred to him as a dickhead., you’re more polite than me i just referred to him as a dickhead,dickhead
1.1225308198080922e+18,2019-04-28 15:59:37+00:00,['1122530819808092160'],I hate setting homework.,i hate setting homework,homework
1.1225210255336202e+18,2019-04-28 15:20:42+00:00,['1122521025533620226'],I don’t want to plan lessons. 😩😩😩,i don’t want to plan lessons ,lesson
1.122501162220118e+18,2019-04-28 14:01:46+00:00,['1122501162220118016'],Dickhead doesn’t have a clue. https://t.co/vg2tyfJycW,dickhead doesn’t have a clue ,dickhead clue
1.1224021826812356e+18,2019-04-28 07:28:28+00:00,['1122402182681235457'],@_trevordonaghy @calexico65 I’m going to be using it in my classroom tomorrow: ‘The rustling of papers and the chewing of dullards’ is a great example of grammatical parallelism! Might change chewing for chomping to increase the onomatopoeia. 😂,  i’m going to be using it in my classroom tomorrow the rustling of papers and the chewing of dullards is a great example of grammatical parallelism might change chewing for chomping to increase the onomatopoeia ,classroom tomorrow rustling paper chewing dullard example parallelism
1.1223991342316913e+18,2019-04-28 07:16:21+00:00,['1122399134231691265'],@lobrobbo Agghhh it’s just awful. 😩😩, agghhh it’s just awful ,agghhh
1.1223978514835496e+18,2019-04-28 07:11:15+00:00,['1122397851483549696'],@calexico65 “The chewing of dullards” 😂😂😂, the chewing of dullards ,chewing dullard
1.1214730414338008e+18,2019-04-25 17:56:23+00:00,['1121473041433800710'],"@Psychedgirl I said the same after two days, plus my house is already a tip after being clean and tidy for 2 weeks.", i said the same after two days plus my house is already a tip after being clean and tidy for weeks,house tidy week
1.1214722759356498e+18,2019-04-25 17:53:21+00:00,['1121472275935649792'],@northern_moz Agnes Fags! 😂 https://t.co/VtS5Z4i9eu, agnes fags  ,agnes
1.120664174529532e+18,2019-04-23 12:22:14+00:00,['1120664174529531904'],One that made me cross this morning: Why should I care when the World Wars were? It’s not something I care about.,one that made me cross this morning why should i care when the world wars were it’s not something i care about,morning care world something care
1.1206638760879718e+18,2019-04-23 12:21:03+00:00,['1120663876087971840'],"One that made me laugh this morning: Miss, were there Christians before Jesus was born?",one that made me laugh this morning miss were there christians before jesus was born,morning miss christian jesus
