id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3483062550608855e+18,2021-01-10 16:30:36+00:00,['1348306255060885513'],"@MissS_PGCE Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306172428886e+18,2021-01-10 16:30:16+00:00,['1348306172428886018'],"@missdellar Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483061292988498e+18,2021-01-10 16:30:06+00:00,['1348306129298849798'],"@MissAllen_Y2 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483060659481068e+18,2021-01-10 16:29:51+00:00,['1348306065948106752'],"@miss_qks1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483060197520425e+18,2021-01-10 16:29:40+00:00,['1348306019752042501'],"@MissBtheRQT Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483059808330752e+18,2021-01-10 16:29:30+00:00,['1348305980833075204'],"@Miss_LMellowes Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483058897118167e+18,2021-01-10 16:29:09+00:00,['1348305889711816705'],"@ManishaDewitt Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483058465230643e+18,2021-01-10 16:28:58+00:00,['1348305846523064323'],"@MissNic11190576 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483058016691855e+18,2021-01-10 16:28:48+00:00,['1348305801669185537'],"@MissZGN_PGCE Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483057503686697e+18,2021-01-10 16:28:35+00:00,['1348305750368669699'],"@MissGreen_Teach Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483057059048612e+18,2021-01-10 16:28:25+00:00,['1348305705904861186'],"@Stella_NQT Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483056583749796e+18,2021-01-10 16:28:13+00:00,['1348305658374979588'],"@PGCEdo Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483055915722916e+18,2021-01-10 16:27:57+00:00,['1348305591572291585'],"@MissPickerin Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483054047454126e+18,2021-01-10 16:27:13+00:00,['1348305404745412616'],"@TeachingH123 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483053599712502e+18,2021-01-10 16:27:02+00:00,['1348305359971250176'],"@jonnie_magpie Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348305323073876e+18,2021-01-10 16:26:53+00:00,['1348305323073875968'],"@Y2Mrsh Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483052648905523e+18,2021-01-10 16:26:40+00:00,['1348305264890552320'],"@MrH69276502 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348305219214586e+18,2021-01-10 16:26:29+00:00,['1348305219214585857'],"@RossWells98 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483051379163832e+18,2021-01-10 16:26:09+00:00,['1348305137916383233'],"@TeachingChapman Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348305095990145e+18,2021-01-10 16:25:59+00:00,['1348305095990145027'],"@MissGreenHouse1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
