id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.401780331649319e+18,2021-06-07 05:57:29+00:00,['1401780331649318913'],INVEST TO SAVE. https://t.co/n2hz2XmyUZ,invest to save ,invest
1.4017773998224384e+18,2021-06-07 05:45:50+00:00,['1401777399822438404'],"""We need to be giving our students the opportunity, tools and vocabulary to tell us about their sensory experiences – and to listen when they do."" https://t.co/jwMZAUjVXZ",we need to be giving our students the opportunity tools and vocabulary to tell us about their sensory experiences  and to listen when they do ,student opportunity tool experience
1.4014452208358072e+18,2021-06-06 07:45:52+00:00,['1401445220835807232'],"Couldn't begin to tell you what this training was about. The feeling though, could have been yesterday... https://t.co/ZsoqipDrHM https://t.co/SEHAbZwjjX",couldn't begin to tell you what this training was about the feeling though could have been yesterday  ,training feeling though yesterday
1.4014429609238405e+18,2021-06-06 07:36:54+00:00,['1401442960923840514'],@MalcolmWilson01 I was a young teacher at the time quite taken aback. Felt very intrusive OTT - clear attempt to humiliate. Should have defended myself but caught off guard., i was a young teacher at the time quite taken aback felt very intrusive ott  clear attempt to humiliate should have defended myself but caught off guard,teacher time attempt guard
1.4014381980316508e+18,2021-06-06 07:17:58+00:00,['1401438198031650816'],Is all CPD worth behaving for? A trainer once abruptly stopped his delivery to stride right across the room ask me if I was ok. I duly repositioned myself. But this hadn't been the rude/protest slump he read it as....just the involuntary behaviour of one drifting off.,is all cpd worth behaving for a trainer once abruptly stopped his delivery to stride right across the room ask me if i was ok i duly repositioned myself but this hadn't been the rudeprotest slump he read it asjust the involuntary behaviour of one drifting off,worth trainer delivery room duly slump behaviour
1.401069096649769e+18,2021-06-05 06:51:17+00:00,['1401069096649768960'],"Simon Jenkins today: huge sums would be tipped into bodies beyond Whitehall’s control, including training centres and tutorial colleges. In Sunak’s mind, there must be a limit – and that limit had been reached.",simon jenkins today huge sums would be tipped into bodies beyond whitehall’s control including training centres and tutorial colleges in sunak’s mind there must be a limit  and that limit had been reached,simon jenkins today body training centre college mind limit limit
1.4010635690813727e+18,2021-06-05 06:29:20+00:00,['1401063569081372672'],"@MelAinscow ""During lockdown a massive voluntary effort went into protecting each community’s health and relieving loneliness and old age. It was Britain as its best. But little, to my knowledge, went into helping young people."" Goal now must be to harness this locally..I'm looking at that.", during lockdown a massive voluntary effort went into protecting each community’s health and relieving loneliness and old age it was britain as its best but little to my knowledge went into helping young people goal now must be to harness this locallyim looking at that,effort health loneliness knowledge people goal locallyim
1.4009141790207058e+18,2021-06-04 20:35:42+00:00,['1400914179020705801'],"""I find Mr Franklin easy to talk to about personal things that I haven't talked about in school."" When we talk about the importance of trusted adult, we're not just making it up. https://t.co/A1yOPTZySM",i find mr franklin easy to talk to about personal things that i haven't talked about in school when we talk about the importance of trusted adult we're not just making it up ,franklin easy thing school importance adult
1.4007418922586644e+18,2021-06-04 09:11:06+00:00,['1400741892258664448'],What about us?? Dissertation getting boring now. https://t.co/PUjiCxCqj8,what about us dissertation getting boring now ,boring
1.4007154154798858e+18,2021-06-04 07:25:53+00:00,['1400715415479885826'],The decision betrays young people but it will at least have eased some cognitive dissonance.,the decision betrays young people but it will at least have eased some cognitive dissonance,decision people dissonance
1.4007134977643725e+18,2021-06-04 07:18:16+00:00,['1400713497764372483'],"A lot of the decision making about where to invest additional funding was to be handed to Heads, at the same time as they're being told how to manage the corridors.",a lot of the decision making about where to invest additional funding was to be handed to heads at the same time as they're being told how to manage the corridors,decision making funding head time corridor
1.400708216359723e+18,2021-06-04 06:57:17+00:00,['1400708216359723012'],"I know it was cost (without vision, you can't see cost avoidance) but was there also something about ministers not wanting to invest in a #catchup plan they didn't support? We can be sure its evidence base wouldn't have made any difference.",i know it was cost without vision you can't see cost avoidance but was there also something about ministers not wanting to invest in a  plan they didn't support we can be sure its evidence base wouldn't have made any difference,vision cost avoidance something minister plan support evidence base difference
