Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1226,1.5356168374336717e+18,2022-06-11 13:35:59+00:00,['1535616837433671680'],"@kanachrine7 @MARYNURSE1950 I'm the youngest of 6, we have an age range of 57 to 76. I'm still referred to as ""the baby"". My eldest sister ask me this week if I was going to have another baby ""whilst I still can"". I'm 57!
Three of us are camping in Norfolk in 2 weeks. Havoc and mayhem here we come....","  i'm the youngest of  we have an age range of  to  i'm still referred to as the baby my eldest sister ask me this week if i was going to have another baby whilst i still can i'm 
three of us are camping in norfolk in  weeks havoc and mayhem here we come",False
1227,1.5356144457702236e+18,2022-06-11 13:26:28+00:00,['1535614445770223618'],@YorkshireBook48 @zoradi63 I've brought in the rule that whilst eating one meal you cannot talk about what's for the next meal.,  i've brought in the rule that whilst eating one meal you cannot talk about what's for the next meal,False
1228,1.5356140743646126e+18,2022-06-11 13:25:00+00:00,['1535614074364612608'],"@jane_mulholland @DrTrishMinton @YorkshireBook48 The lesson I learned from daughter #1 is never go into a teenager's room. Daughter #2 is reaping the benefits. 
Also, don't wear your glasses and you can't see the dust.","   the lesson i learned from daughter  is never go into a teenager's room daughter  is reaping the benefits 
also don't wear your glasses and you can't see the dust",False
1230,1.5356114113171046e+18,2022-06-11 13:14:25+00:00,['1535611411317104645'],"@AyoCaesar Good.
Lovely photo too."," good
lovely photo too",False
1232,1.535600974181675e+18,2022-06-11 12:32:56+00:00,['1535600974181675011'],"It is time we all remember ""there but for the grace of god go I""",it is time we all remember there but for the grace of god go i,False
1233,1.535600001409241e+18,2022-06-11 12:29:05+00:00,['1535600001409241088'],Other airlines take note and follow this example. They shall not pass. https://t.co/ZkUI9oJh7T,other airlines take note and follow this example they shall not pass ,False
1234,1.5355980785600307e+18,2022-06-11 12:21:26+00:00,['1535598078560030721'],@BlokeOnWheels It's Thatcher era speech. I'd hoped we'd moved on from such lazy tropes., it's thatcher era speech i'd hoped we'd moved on from such lazy tropes,False
1235,1.5355961823026012e+18,2022-06-11 12:13:54+00:00,['1535596182302601218'],@jessphillips Scrolling through these photos ...no-one should be expected to live I such gadawful environs., scrolling through these photos noone should be expected to live i such gadawful environs,False
1236,1.535595284390101e+18,2022-06-11 12:10:20+00:00,['1535595284390100994'],"@snb19692 I think a dose of ""there but for the grace of God"" is required. An wise friend once told me ""you're already a winner when you're born in the UK"" (pre Boooris days I grant you.)", i think a dose of there but for the grace of god is required an wise friend once told me you're already a winner when you're born in the uk pre boooris days i grant you,False
1237,1.5355924170506404e+18,2022-06-11 11:58:56+00:00,['1535592417050640386'],@ScottBentonMP @BorisJohnson Meeting and greeting the adoring public or just in a bigger metaphorical fridge.,  meeting and greeting the adoring public or just in a bigger metaphorical fridge,False
1239,1.5355901583215698e+18,2022-06-11 11:49:58+00:00,['1535590158321569794'],@km_caroline That medicine cupboard was one of the 48 promised Boris Hospitals., that medicine cupboard was one of the  promised boris hospitals,False
1241,1.5355877893491917e+18,2022-06-11 11:40:33+00:00,['1535587789349191680'],"@thea0507 Just spent a week in Denmark and boy are we jealous of your life style. At 1st, we couldn't work out what was missing...it was the sound of cars and it was replaced by children playing out, cycle bells, small local shops, lovely parks, happy people, great trains and more cycles", just spent a week in denmark and boy are we jealous of your life style at st we couldn't work out what was missingit was the sound of cars and it was replaced by children playing out cycle bells small local shops lovely parks happy people great trains and more cycles,False
1243,1.535576520437244e+18,2022-06-11 10:55:46+00:00,['1535576520437243905'],@CallumGRobinson @mastercarvers Oh my Lord. Simply stunning.,  oh my lord simply stunning,False
1245,1.5355709914679255e+18,2022-06-11 10:33:48+00:00,['1535570991467925509'],@andreajenkyns @pritipatel @BorisJohnson Shame in you.,   shame in you,False
1246,1.5355672575978906e+18,2022-06-11 10:18:58+00:00,['1535567257597890560'],"@stevedouble @BorisJohnson It works like that.. .you keep the general public away and parade Booooris around an echo chamber of Tory officials, tory Party members and con club drinkers. 
He dare not walk among the people. Thin skinned coward. BOOOOOOOOO","  it works like that you keep the general public away and parade booooris around an echo chamber of tory officials tory party members and con club drinkers 
he dare not walk among the people thin skinned coward booooooooo",False
1247,1.5355645883134607e+18,2022-06-11 10:08:21+00:00,['1535564588313460737'],"@Pandamoanimum Sadly, there is the more virulent strain of that condition involving the violent slamming shut of an open cupboard, drawer or door.", sadly there is the more virulent strain of that condition involving the violent slamming shut of an open cupboard drawer or door,False
1248,1.5355633355921818e+18,2022-06-11 10:03:23+00:00,['1535563335592181760'],"@sajidjavid Aye, yes, the little person needs to know their place.
Join a union folks...you're going to need their backing.
Do one Javid."," aye yes the little person needs to know their place
join a union folksyou're going to need their backing
do one javid",False
1249,1.5355613286220268e+18,2022-06-11 09:55:24+00:00,['1535561328622026753'],"@g_gosden Sweet Jesus, get that (unt's hand off my head.", sweet jesus get that unt's hand off my head,False
1250,1.5355605616473088e+18,2022-06-11 09:52:21+00:00,['1535560561647308800'],"@NadineDorries @DailyMailUK You allow it when it suits you!
And, ""Daily Mail and journalism"" shouldn't be in the same sentence and ""Daily Mail and research is just laughable. If you want research ask an academic.","  you allow it when it suits you
and daily mail and journalism shouldn't be in the same sentence and daily mail and research is just laughable if you want research ask an academic",False
1255,1.5352852708070318e+18,2022-06-10 15:38:27+00:00,['1535285270807031810'],"@toryboypierce ""Blocked""? 
No, successfully argued the plan was illegal. Nice try tho."," blocked 
no successfully argued the plan was illegal nice try tho",False
1256,1.5352830688560415e+18,2022-06-10 15:29:42+00:00,['1535283068856041472'],It is 1 months since my sister consented to the removal of life support  for her son. Yesterday he was cremated. Today she recieved a gold heart  badge in thanks for the donation of his organs. She gained so much strength and comfort from this.,it is  months since my sister consented to the removal of life support  for her son yesterday he was cremated today she recieved a gold heart  badge in thanks for the donation of his organs she gained so much strength and comfort from this,False
1258,1.5352732396136694e+18,2022-06-10 14:50:38+00:00,['1535273239613669378'],Billy Bragg -There Is Power In A Union https://t.co/SitImJpx9o via @YouTube,billy bragg there is power in a union  via ,False
1270,1.5350352850415657e+18,2022-06-09 23:05:06+00:00,['1535035285041565705'],@Nurseborisbash Latte, latte,False
1283,1.5349718427583324e+18,2022-06-09 18:53:00+00:00,['1534971842758332428'],"@Catheri63659074 They look great Catherine, a timeless holiday staple.", they look great catherine a timeless holiday staple,False
1284,1.5349313918042194e+18,2022-06-09 16:12:16+00:00,['1534931391804219392'],"My lovely brother and I used to spend a week camping in Norfolk every year with our kids. They'd turn feral, we'd just relax watch the kids and laugh. We've not done it for a few years but next week we are! Just he and me in his wee bell tent. I couldn't be more excited.",my lovely brother and i used to spend a week camping in norfolk every year with our kids they'd turn feral we'd just relax watch the kids and laugh we've not done it for a few years but next week we are just he and me in his wee bell tent i couldn't be more excited,False
1285,1.5349277154128896e+18,2022-06-09 15:57:39+00:00,['1534927715412889600'],"@THemingford Goodness yes. I keep reminding myself ""this too shall pass"", but finding it harder to cope with the utter destruction whist we wait. 
BTW, when Tub O'Lard thanked carers during PMQs yesterday  I was reminded of you and your excellent tweets. He can stuff his thanks up his (  Y  )"," goodness yes i keep reminding myself this too shall pass but finding it harder to cope with the utter destruction whist we wait 
btw when tub o'lard thanked carers during pmqs yesterday  i was reminded of you and your excellent tweets he can stuff his thanks up his   y  ",False
1286,1.5349258299307336e+18,2022-06-09 15:50:10+00:00,['1534925829930733572'],@BrexitWasWrong @Conservatives I had fun when Tory canvassers came knocking in 2019.  They're not likely to come a-knocking again,  i had fun when tory canvassers came knocking in   they're not likely to come aknocking again,False
1288,1.5349138867046154e+18,2022-06-09 15:02:42+00:00,['1534913886704615428'],"@1paulnelson Daughter #2 and husband used their ""beautiful blue boris"" passports last week. Worked as should but sadly freedom of movement facility f@cked.", daughter  and husband used their beautiful blue boris passports last week worked as should but sadly freedom of movement facility f,False
1289,1.534828069059539e+18,2022-06-09 09:21:42+00:00,['1534828069059538945'],@ShehabKhan This is lovely Shehab!, this is lovely shehab,False
1293,1.534820578640728e+18,2022-06-09 08:51:56+00:00,['1534820578640728064'],@Afzal4Gorton @pritipatel I watched you ask the question Afzal and I for one am glad you are continuing to pursue it. Wanting an answer is the new scaremongering...,  i watched you ask the question afzal and i for one am glad you are continuing to pursue it wanting an answer is the new scaremongering,False
1294,1.5346379811344712e+18,2022-06-08 20:46:21+00:00,['1534637981134471169'],"@BorisJohnson Words are cheap. Like the pathetic carer's allowance.
BOOOOOOOOOOOOORIS"," words are cheap like the pathetic carer's allowance
boooooooooooooris",False
1295,1.5345081967858033e+18,2022-06-08 12:10:38+00:00,['1534508196785803270'],Strong economy. What strong economy? #PMQs https://t.co/rjjcJJoI79,strong economy what strong economy  ,False
1297,1.5345070403196723e+18,2022-06-08 12:06:02+00:00,['1534507040319672321'],"48 hospitals. Its just another lie.
PMQs"," hospitals its just another lie
pmqs",False
1298,1.5345065622864978e+18,2022-06-08 12:04:08+00:00,['1534506562286497797'],"Nadine Dorries accidentally tells it as it is and Starmer picks up on it. Ms Dorries looks like she wants the green bench to swallow her up
#PMQs https://t.co/7HQguDyHq5","nadine dorries accidentally tells it as it is and starmer picks up on it ms dorries looks like she wants the green bench to swallow her up
 ",False
1300,1.5345021497486705e+18,2022-06-08 11:46:36+00:00,['1534502149748670470'],@DameEcossaisse *moves, moves,False
1301,1.5345017857250304e+18,2022-06-08 11:45:10+00:00,['1534501785725030401'],"@DameEcossaisse Goodness Junie, you are doing well. I cannot tear my eyes away from his ""hair"". I'm worried about nylon burns if he homes his head too quickly", goodness junie you are doing well i cannot tear my eyes away from his hair i'm worried about nylon burns if he homes his head too quickly,False
