id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2761897546278912e+18,2020-06-25 16:25:22+00:00,['1276189754627891200'],"Hadn't posted for fear of spoilers but damn, The Last Of Us 2 is a game.",hadn't posted for fear of spoilers but damn the last of us is a game,fear spoiler game
1.276161198174675e+18,2020-06-25 14:31:54+00:00,['1276161198174674946'],"I get the need for reviews to see what works and what doesn't and what not, but I'm not exactly going to stop needing insulin at any point.",i get the need for reviews to see what works and what doesn't and what not but i'm not exactly going to stop needing insulin at any point,need review insulin point
1.2761609971585106e+18,2020-06-25 14:31:06+00:00,['1276160997158510593'],"Surgery didn't send my repeat prescription to the pharmacy because I'm due a review of medication on the day its due, in the middle of a pandemic, for meds I've been taking for years. If I hadn't gone to collect a day early I wouldn't have had my medication over the weekend",surgery didn't send my repeat prescription to the pharmacy because i'm due a review of medication on the day its due in the middle of a pandemic for meds i've been taking for years if i hadn't gone to collect a day early i wouldn't have had my medication over the weekend,surgery repeat prescription pharmacy review medication middle pandemic year medication weekend
1.275837442340409e+18,2020-06-24 17:05:24+00:00,['1275837442340409344'],"A very hot evening, and usually slow first halves. Farke may (emphasis on the may) have played a blinder leaving his best players on the bench",a very hot evening and usually slow first halves farke may emphasis on the may have played a blinder leaving his best players on the bench,evening half blinder player bench
1.2755324187752243e+18,2020-06-23 20:53:21+00:00,['1275532418775224321'],"Went for a late walk, boy it is humid. I feel like I've just walked through a swimming pool",went for a late walk boy it is humid i feel like i've just walked through a swimming pool,walk swimming pool
1.274792281325871e+18,2020-06-21 19:52:19+00:00,['1274792281325871104'],"Blimey, not sure who wasted more of their evening. Me, or Moise Kean",blimey not sure who wasted more of their evening me or moise kean,blimey evening kean
1.2747498322054062e+18,2020-06-21 17:03:38+00:00,['1274749832205406209'],"@MarkSmithBD Odd handle. Read the thread and particularly enjoyed ""stop thinking""", odd handle read the thread and particularly enjoyed stop thinking,handle stop thinking
1.2747133669473894e+18,2020-06-21 14:38:44+00:00,['1274713366947389441'],@felly_jish alec_94 - I wasn't aware there was a social element to it 😅, alec_94  i wasn't aware there was a social element to it ,alec_94 element
1.2746974084847084e+18,2020-06-21 13:35:19+00:00,['1274697408484708356'],Day 95. Aside from work the only productive thing I've done is hit a 70 day streak on Duolingo,day aside from work the only productive thing i've done is hit a day streak on duolingo,work thing streak duolingo
1.274371643650052e+18,2020-06-20 16:00:51+00:00,['1274371643650052097'],What a week to be a Stevenage and Arsenal fan,what a week to be a stevenage and arsenal fan,week stevenage
1.2743715607035044e+18,2020-06-20 16:00:31+00:00,['1274371560703504385'],"@supersonic1974 Yes, but one sub adds 30 seconds in general which is all that happened. To be honest it's more just a summation of Arsenal being Arsenal", yes but one sub adds seconds in general which is all that happened to be honest it's more just a summation of arsenal being arsenal,second summation
1.2743707563156234e+18,2020-06-20 15:57:19+00:00,['1274370756315623424'],90 seconds over the allotted 3 minutes 🙃🙃🙃,seconds over the allotted minutes ,second minute
1.2743678143091548e+18,2020-06-20 15:45:38+00:00,['1274367814309154816'],"2 games in and it's like it was never away. Arsenal's awful defending, and shocking refereeing",games in and it's like it was never away arsenal's awful defending and shocking refereeing,game defending
1.2743520166812508e+18,2020-06-20 14:42:51+00:00,['1274352016681250818'],iFollow being the worst thing ever to happen to football is a hill I'd die on https://t.co/48kJAnn5zN,ifollow being the worst thing ever to happen to football is a hill i'd die on ,ifollow thing football hill
1.2743507772937748e+18,2020-06-20 14:37:56+00:00,['1274350777293774850'],If Leno is going off there is no point Arsenal continuing this season. It's all over,if leno is going off there is no point arsenal continuing this season it's all over,point season
1.2740726082171044e+18,2020-06-19 20:12:35+00:00,['1274072608217104384'],It is great to see Roy Keane unleashing the rage pent up for 3 months without football,it is great to see roy keane unleashing the rage pent up for months without football,keane rage pent month football
1.2739199787780014e+18,2020-06-19 10:06:05+00:00,['1273919978778001409'],"One whole year since I got attacked by a bat, went to look for an adult, and realised I am now that adult on school trips https://t.co/iYGANSi8Sp",one whole year since i got attacked by a bat went to look for an adult and realised i am now that adult on school trips ,year adult adult school trip
1.2735397688156938e+18,2020-06-18 08:55:16+00:00,['1273539768815693824'],Amazed Paul Farman is still even considering us https://t.co/ISyaVrWGQl,amazed paul farman is still even considering us ,paul farman
1.2733519098528113e+18,2020-06-17 20:28:47+00:00,['1273351909852811266'],"There's got to be a hasty change to that subs rule soon to accommodate for injuries, surely",there's got to be a hasty change to that subs rule soon to accommodate for injuries surely,change rule injury
1.2733468049318543e+18,2020-06-17 20:08:30+00:00,['1273346804931854336'],Back to the Bundesliga... Oh. Dortmund are losing too 🙄,back to the bundesliga oh dortmund are losing too ,bundesliga dortmund
1.2733016278443377e+18,2020-06-17 17:08:59+00:00,['1273301627844337664'],5 minutes in and a massive fly on the camera is doing my head in,minutes in and a massive fly on the camera is doing my head in,minute camera head
1.273278214249513e+18,2020-06-17 15:35:57+00:00,['1273278214249512966'],Day 91. 13 weeks down and PL football is back. I can forget about the Stevenage issues and start thinking about Arsenal getting battered,day weeks down and pl football is back i can forget about the stevenage issues and start thinking about arsenal getting battered,week football stevenage issue
1.273220876763386e+18,2020-06-17 11:48:06+00:00,['1273220876763385857'],"Thunder, lightning, and a strong whiff from the neighbouring farms",thunder lightning and a strong whiff from the neighbouring farms,thunder lightning whiff neighbouring farm
1.2729709077625446e+18,2020-06-16 19:14:49+00:00,['1272970907762544640'],"@Stressbaker You should create a weather app, it'd beat mine", you should create a weather app it'd beat mine,weather beat mine
1.2729677506468905e+18,2020-06-16 19:02:17+00:00,['1272967750646890497'],"@ConorJohnBrogan I'm not qualified enough to know, and have no experience as I'm not allowed to donate blood!", i'm not qualified enough to know and have no experience as i'm not allowed to donate blood,experience blood
1.2729505820143493e+18,2020-06-16 17:54:03+00:00,['1272950582014349314'],@sheparoo Same! And it couldn't be stress because all teachers are on a massive holiday at the moment 😅, same and it couldn't be stress because all teachers are on a massive holiday at the moment ,stress teacher holiday moment
1.272950426019783e+18,2020-06-16 17:53:26+00:00,['1272950426019782657'],@Stressbaker Stuffy headache = storm. Light pain behind the eye = unseasonable warmth?, stuffy headache  storm light pain behind the eye  unseasonable warmth,stuffy headache storm light pain warmth
1.2729447820006932e+18,2020-06-16 17:31:00+00:00,['1272944782000693249'],Anyone else find it gets a bit stormy and your day long headache has been explained?,anyone else find it gets a bit stormy and your day long headache has been explained,anyone headache
1.2729167439089664e+18,2020-06-16 15:39:36+00:00,['1272916743908966410'],"My first ever gig, hell of a start https://t.co/XSzwUp70tq",my first ever gig hell of a start ,hell start
1.2718893343131238e+18,2020-06-13 19:37:02+00:00,['1271889334313123840'],How is Johnson taking a stronger stance against racism than Starmer today?!,how is johnson taking a stronger stance against racism than starmer today,stance racism today
1.2718002261861704e+18,2020-06-13 13:42:57+00:00,['1271800226186170369'],"""scuffles"" and ""counter-protesters"" rather than unprovoked racists https://t.co/rLRnikjS6b",scuffles and counterprotesters rather than unprovoked racists ,scuffle counterprotesters racist
1.2714956508621292e+18,2020-06-12 17:32:41+00:00,['1271495650862129154'],"Surely the DfE knows in school speak next year means September, right? https://t.co/vmzUoctlKn",surely the dfe knows in school speak next year means september right ,school speak year
1.2714816106390364e+18,2020-06-12 16:36:53+00:00,['1271481610639036418'],"@bighairbigmood Either way, I won't say no to more swingy swing through the city", either way i won't say no to more swingy swing through the city,swing city
1.2711888987361935e+18,2020-06-11 21:13:45+00:00,['1271188898736193537'],"That is a curvy playstation. I hope it comes in black, the dust on a white console...",that is a curvy playstation i hope it comes in black the dust on a white console,playstation dust console
1.271173667129643e+18,2020-06-11 20:13:14+00:00,['1271173667129643011'],Ratchet and Clank!!,ratchet and clank,ratchet clank
1.2711727594863698e+18,2020-06-11 20:09:37+00:00,['1271172759486369792'],Was already excited for the PS5 announcement. A new Spiderman game to kick things off?! https://t.co/LDuCRULnR6,was already excited for the ps announcement a new spiderman game to kick things off ,announcement game thing
