id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.134381745103614e+18,2019-05-31 08:50:58+00:00,['1134381745103613952'],@Gerontius1 Rather posh!, rather posh,posh
1.1331065172243744e+18,2019-05-27 20:23:40+00:00,['1133106517224374272'],@Gerontius1 I think 1984 is the correct way to say it! You've never said it out loud meaning you've never recommended it? 😮, i think is the correct way to say it you've never said it out loud meaning you've never recommended it ,meaning
1.1331058453472625e+18,2019-05-27 20:21:00+00:00,['1133105845347262465'],@Gerontius1 One queue eight four, one queue eight four,queue
1.132424559221719e+18,2019-05-25 23:13:49+00:00,['1132424559221719042'],"@BeeMancCity @ProjectKearsley Oh ok, that's good to hear. Thank you!",  oh ok that's good to hear thank you,thank
1.1322085433424404e+18,2019-05-25 08:55:26+00:00,['1132208543342440448'],@madandra @zanakhan It's a spread or you could eat it straight from the jar 😊,  it's a spread or you could eat it straight from the jar ,spread
1.1321111172942316e+18,2019-05-25 02:28:18+00:00,['1132111117294231552'],@zanakhan Hazelnut and chocolate spread by Gü, hazelnut and chocolate spread by g,hazelnut chocolate spread
1.1316661388180644e+18,2019-05-23 21:00:07+00:00,['1131666138818064391'],@bashaa You'll be doing the nagging!, you'll be doing the nagging,nagging
1.131609523834282e+18,2019-05-23 17:15:09+00:00,['1131609523834281989'],@bashaa Get ready for an emotional rollercoaster...And constant nagging!, get ready for an emotional rollercoasterand constant nagging,rollercoasterand nagging
1.1297240127943926e+18,2019-05-18 12:22:48+00:00,['1129724012794392577'],@ProjectKearsley I have no idea! We're not supposed to dress up as it's not our gig apparently!, i have no idea we're not supposed to dress up as it's not our gig apparently,idea
1.1294583965398262e+18,2019-05-17 18:47:20+00:00,['1129458396539826177'],@madandra In mid June??, in mid june,june
1.1291408718306796e+18,2019-05-16 21:45:36+00:00,['1129140871830679557'],What do teachers wear to the Year 11 prom? #teacherlife,what do teachers wear to the year prom ,teacher year prom
1.1271853558563348e+18,2019-05-11 12:15:05+00:00,['1127185355856334854'],@BookishChat @HallieRubenhold @DoubledayUK How many books do you read per year?,   how many books do you read per year,book year
1.1268959619581748e+18,2019-05-10 17:05:08+00:00,['1126895961958174721'],It was the year 11s last day today as they go off to do their GCSEs next week. This card really made my day and possibly my year... https://t.co/58eJJITvgo,it was the year last day today as they go off to do their gcses next week this card really made my day and possibly my year ,year today gcse week card year
1.1253730647646944e+18,2019-05-06 12:13:41+00:00,['1125373064764694528'],@TheLady_Sadie Ramadan Mubarak to you Sadia 😊, ramadan mubarak to you sadia ,ramadan mubarak
1.1253532315619164e+18,2019-05-06 10:54:53+00:00,['1125353231561916416'],9 hours..... #ramadan,hours ,hour
1.125351058564354e+18,2019-05-06 10:46:15+00:00,['1125351058564354048'],@621carly A boy called Innocent and a girl called Precious. Also met a girl called Pepsi once!, a boy called innocent and a girl called precious also met a girl called pepsi once,innocent girl girl pepsi
1.1251356891322532e+18,2019-05-05 20:30:26+00:00,['1125135689132253186'],"Ramadan Mubarak, Twitter people! May the holy month be full of blessings, peace and reflection https://t.co/Tu3iQYCFMw",ramadan mubarak twitter people may the holy month be full of blessings peace and reflection ,ramadan mubarak twitter people month blessing peace reflection
1.1251249972934656e+18,2019-05-05 19:47:57+00:00,['1125124997293465600'],@ASTsupportAAli It's Mubarak that causes pronunciation problems! Ramadan Mubarak 😊, it's mubarak that causes pronunciation problems ramadan mubarak ,mubarak pronunciation problem mubarak
1.1226120099237642e+18,2019-04-28 21:22:14+00:00,['1122612009923764224'],"If you have read and loved The Night Circus by @erinmorgenstern then you need this candle in your life. It emanates the smell of the night circus: popcorn, caramel, toasted marshmallows yet woody, musky and warm. From William and Joseph on Etsy. Lots more bookish scents too! https://t.co/diAguTvOL7",if you have read and loved the night circus by  then you need this candle in your life it emanates the smell of the night circus popcorn caramel toasted marshmallows yet woody musky and warm from william and joseph on etsy lots more bookish scents too ,night circus candle life smell night circus caramel marshmallow william joseph scent
1.1222639484623996e+18,2019-04-27 22:19:10+00:00,['1122263948462399488'],@Iram_Ramzan They've been around for ages. Available at Tesco, they've been around for ages available at tesco,tesco
1.1218485661110354e+18,2019-04-26 18:48:35+00:00,['1121848566111035393'],@abbiejoan_ @Team_English1 There's a sex scene so depends on age group,  there's a sex scene so depends on age group,scene group
1.1214903776457236e+18,2019-04-25 19:05:16+00:00,['1121490377645723654'],@Danny_izanagi Hanna on Prime, hanna on prime,hanna
1.1211521455360288e+18,2019-04-24 20:41:16+00:00,['1121152145536028678'],Finally got round to reading A Little Life by Hanya Yanagihara. Been on the TBR list for ages. https://t.co/s2Eutux3sH,finally got round to reading a little life by hanya yanagihara been on the tbr list for ages ,round life hanya list
1.1208078118589932e+18,2019-04-23 21:53:00+00:00,['1120807811858993152'],@TheLady_Sadie Thanks Sadia!, thanks sadia,thanks
1.120564317743661e+18,2019-04-23 05:45:27+00:00,['1120564317743661058'],@ProjectKearsley Thank you 😊😊, thank you ,thank
1.1197100118344786e+18,2019-04-20 21:10:44+00:00,['1119710011834478593'],@ZeeZooMeeMoo1 Congratulations! Do you usually celebrate twice a year?, congratulations do you usually celebrate twice a year,congratulation year
1.1188450815224422e+18,2019-04-18 11:53:49+00:00,['1118845081522442241'],"Just finished NOS4A2 (Nosferatu) by @joe_hill What a riveting, gripping rollercoaster of a ride!",just finished nosa nosferatu by  what a riveting gripping rollercoaster of a ride,rollercoaster ride
1.1181753193394912e+18,2019-04-16 15:32:25+00:00,['1118175319339491328'],@TrainingToTeach Walking a Tightrope by R Ahmad is a collection of wonderful multicultural short stories, walking a tightrope by r ahmad is a collection of wonderful multicultural short stories,tightrope ahmad collection story
1.118074440842195e+18,2019-04-16 08:51:34+00:00,['1118074440842194946'],@bashaa The dreaded boredom! I teach years 7 to 11, the dreaded boredom i teach years to,boredom year
1.1180706186232914e+18,2019-04-16 08:36:22+00:00,['1118070618623291392'],@bashaa Just buy one from Tesco. It has chocolate, just buy one from tesco it has chocolate,tesco chocolate
1.1180701554043494e+18,2019-04-16 08:34:32+00:00,['1118070155404349441'],@ShaiHussain @OmarStrikesBack I love time travel! Good luck!,  i love time travel good luck,time travel luck
1.117331831962112e+18,2019-04-14 07:40:42+00:00,['1117331831962112000'],@MissE_RQT Introvert trait. Completely normal, introvert trait completely normal,trait
1.117330891909546e+18,2019-04-14 07:36:58+00:00,['1117330891909545984'],@theGwiththeB Hi from England! @BookishChat, hi from england ,england
1.1170577356050842e+18,2019-04-13 13:31:32+00:00,['1117057735605084160'],@Rochell86337482 I love this book! Being made into a film soon, i love this book being made into a film soon,book film
1.1169867378285528e+18,2019-04-13 08:49:25+00:00,['1116986737828552707'],@BookishChat Does it have wheels?, does it have wheels,wheel
1.1169726257696604e+18,2019-04-13 07:53:20+00:00,['1116972625769660417'],@Ms_H_2 @Etsy Don't blame me for your new addiction!,  don't blame me for your new addiction,addiction
1.1169711750900532e+18,2019-04-13 07:47:35+00:00,['1116971175090053121'],@Ms_H_2 ThePensnicketyCo https://t.co/5FGUFEZQJS via @Etsy, thepensnicketyco  via ,thepensnicketyco
1.1168281671703512e+18,2019-04-12 22:19:19+00:00,['1116828167170351104'],Confession: I can't stop buying pens from Etsy.,confession i can't stop buying pens from etsy,confession buying etsy
1.115884303458734e+18,2019-04-10 07:48:44+00:00,['1115884303458734080'],@bashaa So the moral of the story is?, so the moral of the story is,moral story
1.1153305466729924e+18,2019-04-08 19:08:18+00:00,['1115330546672992257'],The movies on a Monday night feels like a real treat! #halfterm #teacherlife,the movies on a monday night feels like a real treat  ,movie night feel treat
1.114458554763817e+18,2019-04-06 09:23:19+00:00,['1114458554763816960'],@UKShakespeare My Shakespeare is a new day for us to try again, my shakespeare is a new day for us to try again,shakespeare
1.1135180096106578e+18,2019-04-03 19:05:56+00:00,['1113518009610657793'],@xMissEmmaxx Well done. I'm making slow progress this year. Frustrating!, well done i'm making slow progress this year frustrating,progress year frustrating
1.1123179363022028e+18,2019-03-31 11:37:16+00:00,['1112317936302202880'],@StrictlySid It's what Sunday afternoons are for! (You can take the sofa), it's what sunday afternoons are for you can take the sofa,afternoon sofa
1.1123169054514136e+18,2019-03-31 11:33:10+00:00,['1112316905451413504'],@StrictlySid I'm going to indulge in an afternoon nap later. Only way I can cope with clocks changing!, i'm going to indulge in an afternoon nap later only way i can cope with clocks changing,afternoon clock
1.1120648929813956e+18,2019-03-30 18:51:46+00:00,['1112064892981395457'],@iShaziaa Fiction or non-fiction?, fiction or nonfiction,fiction nonfiction
1.1095608170900234e+18,2019-03-23 21:01:28+00:00,['1109560817090023425'],Time to get into bed and read til my eyes hurt!,time to get into bed and read til my eyes hurt,time read
1.1080987282153964e+18,2019-03-19 20:11:38+00:00,['1108098728215396354'],"I've been buying cute stationery.... Russian Doll Gel Pen - Green, Pink, Yellow https://t.co/Vw1j78swVd via @Etsy",i've been buying cute stationery russian doll gel pen  green pink yellow  via ,stationery doll
1.1080967755194368e+18,2019-03-19 20:03:53+00:00,['1108096775519436800'],"@thelitaddict_ It's Nikesh Shukla. Sorry, typo earlier!", it's nikesh shukla sorry typo earlier,shukla sorry typo
1.1080785464031642e+18,2019-03-19 18:51:27+00:00,['1108078546403164160'],@thelitaddict_ The One Who Wrote Destiny by Nikesh Still a. Funny and heart breaking in equal parts, the one who wrote destiny by nikesh still a funny and heart breaking in equal parts,destiny heart breaking part
1.1073835173721376e+18,2019-03-17 20:49:39+00:00,['1107383517372137474'],@lauranteaches Lovely! Almost too good to use! What's a Kikki K pen though?, lovely almost too good to use what's a kikki k pen though,kikki
1.107383194201084e+18,2019-03-17 20:48:22+00:00,['1107383194201083907'],@lauranteaches Oooh I love those post its. Where from?, oooh i love those post its where from,oooh post
1.1073779102419968e+18,2019-03-17 20:27:22+00:00,['1107377910241996800'],@HTCS_English @wootton_gary90 This looks fab! If you're happy to share my email is fmakba@qegsblackburn.com Thank you!,  this looks fab if you're happy to share my email is fmakbacom thank you,share email thank
1.104279482746241e+18,2019-03-09 07:15:19+00:00,['1104279482746241025'],"@ruky912 Yes! The Lion, the Witch and the Wardrobe 😊", yes the lion the witch and the wardrobe ,lion witch wardrobe
1.1041383119778898e+18,2019-03-08 21:54:22+00:00,['1104138311977889793'],@TheLady_Sadie I'm good thanks. Hope you are too! X, i'm good thanks hope you are too x,thanks
1.1040963799773224e+18,2019-03-08 19:07:44+00:00,['1104096379977322496'],The pictures don't do justice to how pretty it is! 😍 https://t.co/6ZIZvH2UMe,the pictures don't do justice to how pretty it is  ,picture justice
1.1037683892590632e+18,2019-03-07 21:24:25+00:00,['1103768389259063298'],@Iram_Ramzan @B__Rani I've got seen it for that reason! 🙈,  i've got seen it for that reason ,reason
