Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1476,1.3900441709754327e+18,2021-05-05 20:42:10+00:00,['1390044170975432705'],@ShaunBaileyUK Spelling fail., spelling fail,True,False
1477,1.3898244915099812e+18,2021-05-05 06:09:15+00:00,['1389824491509981185'],@hayesstw They might. But it's not in my subject area., they might but its not in my subject area,True,False
1478,1.3896819381480366e+18,2021-05-04 20:42:47+00:00,['1389681938148036611'],"Great evening meeting with the parents of my Year 7s. They have worked so hard and despite the lockdowns, some have come along in leaps and bounds. Really getting good at writing theologically and philosophically.",great evening meeting with the parents of my year 7s they have worked so hard and despite the lockdowns some have come along in leaps and bounds really getting good at writing theologically and philosophically,True,False
1480,1.3891608083750666e+18,2021-05-03 10:12:00+00:00,['1389160808375066624'],8 Years ago in my Church ... now ot was all socially distanced and individually wrapped! https://t.co/ndCGAUg6vW,8 years ago in my church  now ot was all socially distanced and individually wrapped ,True,False
1482,1.388934399203369e+18,2021-05-02 19:12:20+00:00,['1388934399203368963'],"My favourite flash mob! 

https://t.co/mmwaDET3rf","my favourite flash mob 

",True,False
1483,1.3889327648424018e+18,2021-05-02 19:05:50+00:00,['1388932764842401793'],"#orthodoxeaster #pascha 
Where, Death, is your sting! 
https://t.co/gpqG5pOvGE https://t.co/Xx7H3qTWFK","  
where death is your sting 
 ",True,False
1484,1.388932080608981e+18,2021-05-02 19:03:07+00:00,['1388932080608980996'],"Where, Death, is your sting! https://t.co/gpqG5pwUP6",where death is your sting ,True,False
1486,1.3881465649677883e+18,2021-04-30 15:01:46+00:00,['1388146564967788544'],@RE_McGEE @TeamRE_UK We just spent all day working out CAGs ... if only we'd seen this!,  we just spent all day working out cags  if only wed seen this,True,False
1487,1.3881342681955492e+18,2021-04-30 14:12:54+00:00,['1388134268195549193'],Welcome to my world!! https://t.co/o44N7G9LRo,welcome to my world ,True,False
1490,1.387984986247209e+18,2021-04-30 04:19:42+00:00,['1387984986247208962'],"Sunrise for April 30, 2021 at 05:33AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april 30 2021 at 0533am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
1491,1.3878442122096353e+18,2021-04-29 19:00:19+00:00,['1387844212209635335'],"It's April 29, 2021 at 08:00PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its april 29 2021 at 0800pm in london during lent the orthodox say great compline each evening ,True,False
1492,1.3877575753583206e+18,2021-04-29 13:16:03+00:00,['1387757575358320641'],"April 29, 2021 at 02:16PM #Offline Everything you need to know for Holy Week is here https://t.co/GRIPvQx4mY #Orthodox #HolyWeek",april 29 2021 at 0216pm  everything you need to know for holy week is here   ,True,False
1493,1.387623751114711e+18,2021-04-29 04:24:17+00:00,['1387623751114711040'],"Sunrise for April 29, 2021 at 05:35AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april 29 2021 at 0535am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
1494,1.3876198384288604e+18,2021-04-29 04:08:44+00:00,['1387619838428860417'],The Twelve Gospels of the Passion of Our Lord and Savior Jesus Christ https://t.co/rL1uTn3uGh,the twelve gospels of the passion of our lord and savior jesus christ ,True,False
1495,1.387619184868266e+18,2021-04-29 04:06:09+00:00,['1387619184868265986'],The Twelve Gospels of the Passion of Our Lord and Savior Jesus Christ https://t.co/rL1uTn3uGh The Twelve Gospels of the Passion of Our Lord and Savior Jesus Christ,the twelve gospels of the passion of our lord and savior jesus christ  the twelve gospels of the passion of our lord and savior jesus christ,True,False
1496,1.3875464598186312e+18,2021-04-28 23:17:10+00:00,['1387546459818631168'],"@davewvero53 @michael_merrick Can your pastoral leaders catch up with kids at lunchtimes/breaks? Do their lunches coincide with their year group? 
Can you have lunchtime clubs of mixed year groups post Covid, or even rehearsals for school shows? Or don't you have any extra curricular anyway?","  can your pastoral leaders catch up with kids at lunchtimesbreaks do their lunches coincide with their year group 
can you have lunchtime clubs of mixed year groups post covid or even rehearsals for school shows or dont you have any extra curricular anyway",True,False
1497,1.3875439482064118e+18,2021-04-28 23:07:11+00:00,['1387543948206411779'],@Specodi @icklepeach @KerryFi72237054 @MichaelRosenYes I think you'll find it's sleep that's being sacrificed. Nothing else to spare.,    i think youll find its sleep thats being sacrificed nothing else to spare,True,False
1499,1.387483631531303e+18,2021-04-28 19:07:30+00:00,['1387483631531302915'],Lovely to be here after a long day at work! (Photo by me) https://t.co/vy5oQbBJh6,lovely to be here after a long day at work photo by me ,True,False
1500,1.387481825304531e+18,2021-04-28 19:00:19+00:00,['1387481825304530948'],"It's April 28, 2021 at 08:00PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its april 28 2021 at 0800pm in london during lent the orthodox say great compline each evening ,True,False
1501,1.3874731657445908e+18,2021-04-28 18:25:55+00:00,['1387473165744590857'],"A lovely gesture from my Year 13 form today, and the comments inside are incredible! 
Such a lovely bunch! There are some really lucky Universities and employers out there, with these amazing individuals coming their way! 
Nothing is going to hold Coronaclass 2021 down! https://t.co/hfbH8BSJkj","a lovely gesture from my year 13 form today and the comments inside are incredible 
such a lovely bunch there are some really lucky universities and employers out there with these amazing individuals coming their way 
nothing is going to hold coronaclass 2021 down ",True,False
1502,1.3873952245997773e+18,2021-04-28 13:16:12+00:00,['1387395224599777283'],"April 28, 2021 at 02:16PM #Offline Everything you need to know for Holy Week is here https://t.co/GRIPvQx4mY #Orthodox #HolyWeek",april 28 2021 at 0216pm  everything you need to know for holy week is here   ,True,False
1503,1.387261413018714e+18,2021-04-28 04:24:29+00:00,['1387261413018714115'],"Sunrise for April 28, 2021 at 05:37AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april 28 2021 at 0537am  the lenten prayer of st ephrem the syrian said during every lenten service ,True,False
1504,1.387143018134872e+18,2021-04-27 20:34:02+00:00,['1387143018134872064'],"When you are an RE teacher and people you know keep posting quirky religious things on your FB like dancing nuns or the latest archaeological find questioning this that or the other, because it might be ""interesting""!",when you are an re teacher and people you know keep posting quirky religious things on your fb like dancing nuns or the latest archaeological find questioning this that or the other because it might be interesting,True,False
1505,1.3871194510955848e+18,2021-04-27 19:00:23+00:00,['1387119451095584778'],"It's April 27, 2021 at 08:00PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",its april 27 2021 at 0800pm in london during lent the orthodox say great compline each evening ,True,False
1506,1.3870975711983944e+18,2021-04-27 17:33:26+00:00,['1387097571198394376'],"When a teacher boasts to management about all the lessons they planning, when all they've done is download a few units from Twinkl and haven't even adapted it for the setting! 🤷🏽‍♀️
The rest just quietly getting on with it and planning properly using research... no fanfare!!","when a teacher boasts to management about all the lessons they planning when all theyve done is download a few units from twinkl and havent even adapted it for the setting 
the rest just quietly getting on with it and planning properly using research no fanfare",True,False
1507,1.3870328608933683e+18,2021-04-27 13:16:18+00:00,['1387032860893368321'],"April 27, 2021 at 02:16PM #Offline Everything you need to know for Holy Week is here https://t.co/GRIPvQx4mY #Orthodox #HolyWeek",april 27 2021 at 0216pm  everything you need to know for holy week is here   ,True,False
1508,1.3869159828919624e+18,2021-04-27 05:31:52+00:00,['1386915982891962368'],"@edwardpoole1975 They focus grouped  and decided the ""pile the bodies high"" phrase would look great to Covidiots and the whole conspiracy theorist lot that have linked up with Farage and Fox. The Mail would not bother otherwise unless the Tories could gain.", they focus grouped  and decided the pile the bodies high phrase would look great to covidiots and the whole conspiracy theorist lot that have linked up with farage and fox the mail would not bother otherwise unless the tories could gain,True,False
1509,1.3869148617461105e+18,2021-04-27 05:27:25+00:00,['1386914861746110467'],"@mrcatacroquer All I got out of this is the fascination that the dialect word for grandmother is the same as the Greek word for grandmother.

Great invention for older people who struggle with virtual keyboards etc!!"," all i got out of this is the fascination that the dialect word for grandmother is the same as the greek word for grandmother

great invention for older people who struggle with virtual keyboards etc",True,False
