id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.375158777347969e+18,2021-03-25 18:52:56+00:00,['1375158777347969028'],"5 year old EAL child in my class tried to teach me the Spanish word for tree. I just couldn't get the pronunciation. Exasperated, he threw up his hands and said ""Miss Carr, you need to go to Spanish school. I. Cannot. Help You."" 😂",year old eal child in my class tried to teach me the spanish word for tree i just couldn't get the pronunciation exasperated he threw up his hands and said miss carr you need to go to spanish school i cannot help you ,year child class word tree pronunciation hand carr school help
1.3748392676718715e+18,2021-03-24 21:43:19+00:00,['1374839267671871495'],@nolittleman There's something passive aggressive about this., there's something passive aggressive about this,something
1.3748325098343834e+18,2021-03-24 21:16:28+00:00,['1374832509834383368'],"I can recommend this. It didn't convince me of anything supernatural, but it was fascinating all the same. #teamskeptic https://t.co/hBBjuK20QR",i can recommend this it didn't convince me of anything supernatural but it was fascinating all the same  ,anything
1.3748202389031567e+18,2021-03-24 20:27:42+00:00,['1374820238903156740'],"@The_Theme_Scene So far so good, but the lead actors ""cor blimey guvnor"" accent is distracting.", so far so good but the lead actors cor blimey guvnor accent is distracting,actor accent
1.3748150167303864e+18,2021-03-24 20:06:57+00:00,['1374815016730386439'],Starting #LineOfDuty from series one. Nothing like being late to a party!,starting  from series one nothing like being late to a party,series nothing party
1.374704187704025e+18,2021-03-24 12:46:33+00:00,['1374704187704025090'],"My sister is 50 today. I can't quite believe it! I remember her as the sulky teenager with the big perm, dodgy boyfriends and Wham records. Also, I've not seen her in well over a year now. 🥲",my sister is today i can't quite believe it i remember her as the sulky teenager with the big perm dodgy boyfriends and wham records also i've not seen her in well over a year now ,sister today sulky teenager perm dodgy boyfriend wham record year
1.3743248155831214e+18,2021-03-23 11:39:04+00:00,['1374324815583121408'],"As is the law when taking a train journey, I have eaten all lunch and snacks well before 11am on my planning morning. #ppa #primaryschool #eyfs",as is the law when taking a train journey i have eaten all lunch and snacks well before on my planning morning   ,train journey lunch snack planning morning
1.3737172427733893e+18,2021-03-21 19:24:47+00:00,['1373717242773389313'],@ssempreliberaa It's amazing and I binge watched all of it. So cynical! They are like evil geniuses., it's amazing and i binge watched all of it so cynical they are like evil geniuses,amazing binge genius
1.373503337002369e+18,2021-03-21 05:14:48+00:00,['1373503337002369024'],@nalaknip Photo!, photo,photo
1.3735029319206502e+18,2021-03-21 05:13:12+00:00,['1373502931920650247'],@sioncorn The Haunting of Alma Fielding by Kate Summerscale., the haunting of alma fielding by kate summerscale,haunting alma fielding kate summerscale
1.3731813927214776e+18,2021-03-20 07:55:31+00:00,['1373181392721477635'],@danny_robins 30 East Drive. That too seemed to involve keys..., east drive that too seemed to involve keys,drive
1.372667463452754e+18,2021-03-18 21:53:20+00:00,['1372667463452753920'],@IamRichWilson @its_tayce Bass player. I spent the next 10 minutes googling and not properly watching.,  bass player i spent the next minutes googling and not properly watching,bass player minute
1.3726671571511665e+18,2021-03-18 21:52:07+00:00,['1372667157151166464'],@ssempreliberaa Your runway look would have to include rabbit ears., your runway look would have to include rabbit ears,runway look rabbit
1.3726661785822208e+18,2021-03-18 21:48:14+00:00,['1372666178582220804'],Can we just go back to the fact that @its_tayce dad was in Wham? 😱 #RuPaulsDragRaceUK,can we just go back to the fact that  dad was in wham  ,fact
1.3722442494298683e+18,2021-03-17 17:51:38+00:00,['1372244249429868544'],@stu73 Please serve them dancing like that..., please serve them dancing like that,please
1.3722440676990607e+18,2021-03-17 17:50:55+00:00,['1372244067699060736'],@nalaknip I could go for alcohol free beer? But what's the point 😂, i could go for alcohol free beer but what's the point ,beer point
1.3722433762386412e+18,2021-03-17 17:48:10+00:00,['1372243376238641165'],@stu73 stock up on the Diet Coke!, stock up on the diet coke,stock coke
1.3722428625287332e+18,2021-03-17 17:46:08+00:00,['1372242862528733184'],"Continuing with the antibiotics from hell. They make me feel ill! And the worst part is, I can't have any gin at the weekend 😱",continuing with the antibiotics from hell they make me feel ill and the worst part is i can't have any gin at the weekend ,antibiotic hell part weekend
1.3717573543085425e+18,2021-03-16 09:36:53+00:00,['1371757354308542465'],@SammyRevill Thank you. I should have probably just asked you! 👌 they really are rotten and I'm constantly thirsty., thank you i should have probably just asked you  they really are rotten and i'm constantly thirsty,thank
1.3715756952441487e+18,2021-03-15 21:35:03+00:00,['1371575695244148736'],"I would like to visit here. Seeing as my DNA test came back 4% Norwegian, maybe they'll let me stay. 😉 https://t.co/O08KkAMylH",i would like to visit here seeing as my dna test came back norwegian maybe they'll let me stay  ,test
1.3715659081378038e+18,2021-03-15 20:56:09+00:00,['1371565908137803778'],Jet is listening to Rick Astley in bed. Have I failed somehow?,jet is listening to rick astley in bed have i failed somehow,astley
1.3714337875910738e+18,2021-03-15 12:11:09+00:00,['1371433787591073799'],@misscsussex Great idea!, great idea,idea
1.3712209836595692e+18,2021-03-14 22:05:33+00:00,['1371220983659569156'],@loubt01 Beautiful girl., beautiful girl,girl
1.3712171660082094e+18,2021-03-14 21:50:23+00:00,['1371217166008209419'],@loubt01 That's amazing news 🎉💕 So pleased to hear that., that's amazing news  so pleased to hear that,news
1.371215433710379e+18,2021-03-14 21:43:30+00:00,['1371215433710379013'],@loubt01 Aw. Thank you for the top tip. How is she now?, aw thank you for the top tip how is she now,thank
1.371213295873577e+18,2021-03-14 21:35:00+00:00,['1371213295873576964'],@timmysmells That's genius. I love Angel Delight., that's genius i love angel delight,genius angel delight
1.3712125468589588e+18,2021-03-14 21:32:01+00:00,['1371212546858958851'],"Taking some antibiotics that are foul. Can't get rid of a bitter, metallic taste and they keep coming back up. Hints and tips for getting through the course? 🤢",taking some antibiotics that are foul can't get rid of a bitter metallic taste and they keep coming back up hints and tips for getting through the course ,antibiotic taste hint course
1.3711868652069233e+18,2021-03-14 19:49:58+00:00,['1371186865206923265'],@jan_dubiel I think we *all* need a virtual EYFS cocktail soirée., i think we all need a virtual eyfs cocktail soire,eyfs cocktail soire
1.3711769926877143e+18,2021-03-14 19:10:44+00:00,['1371176992687714310'],@stu73 @tweeklyfm David Soul 🤘,  david soul ,soul
1.371172363908358e+18,2021-03-14 18:52:21+00:00,['1371172363908358148'],I've found my ideal TV show. #mortgageormarriage on @NetflixUK is Don't Tell The Bride crossed with Rightmove. Two of my hobbies.,i've found my ideal tv show  on  is don't tell the bride crossed with rightmove two of my hobbies,show bride rightmove hobby
1.3711721099893473e+18,2021-03-14 18:51:20+00:00,['1371172109989347329'],Happiest of birthdays @stu73 🤘 https://t.co/FTMtNtrjPG,happiest of birthdays   ,happiest birthday
1.3700539132405391e+18,2021-03-11 16:48:01+00:00,['1370053913240539141'],"A teacher at secondary school used to grab us by our waists and tuck our shirts in, his hand going a little too far. That and all the groping, up skirts and bum pats going to gigs as a youngster. And the list goes on.. It's just really sad that all women will recognise this.",a teacher at secondary school used to grab us by our waists and tuck our shirts in his hand going a little too far that and all the groping up skirts and bum pats going to gigs as a youngster and the list goes on it's just really sad that all women will recognise this,teacher school waist shirt hand skirt youngster list woman
1.3700530975868805e+18,2021-03-11 16:44:47+00:00,['1370053097586880517'],"When I was 11, I was followed home from school by 2 men in a van. They curb crawled alongside me, until I realised I had better run. At 18 and on my first ever trip on the London Underground, a man exposed himself and the rest of the carriage (all male) ignored it.",when i was i was followed home from school by men in a van they curb crawled alongside me until i realised i had better run at and on my first ever trip on the london underground a man exposed himself and the rest of the carriage all male ignored it,home school trip london rest carriage male
1.3697462248160215e+18,2021-03-10 20:25:23+00:00,['1369746224816021509'],With no adult painkillers in the house (not even gin) I'm having to resort to Calpol.,with no adult painkillers in the house not even gin i'm having to resort to calpol,adult painkiller house
1.369745598488998e+18,2021-03-10 20:22:53+00:00,['1369745598488997895'],@bilbo983 Rightmove is my main hobby 😂, rightmove is my main hobby ,rightmove hobby
1.369615045303353e+18,2021-03-10 11:44:07+00:00,['1369615045303353348'],"@nolittleman I think he's already been offered it and that little stunt allowed him to escape his contract. That's going to be the worst channel of all time. Anthea Turner, Laurence F*x and Piers Morgan.", i think he's already been offered it and that little stunt allowed him to escape his contract that's going to be the worst channel of all time anthea turner laurence fx and piers morgan,stunt contract channel time turner laurence pier
1.3696021138153882e+18,2021-03-10 10:52:44+00:00,['1369602113815388164'],@tiger_bomb @CaptainSensible As are Clipper. Yorkshire tea use plant based products. If we must discuss teabags...😏,  as are clipper yorkshire tea use plant based products if we must discuss teabags,yorkshire plant product teabags
