Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1732,1.4259056893655532e+18,2021-08-12 19:43:03+00:00,['1425905689365553157'],@ClassroomBs @AdieTurford Love that! Have you ever needed it?,  love that have you ever needed it,True,False
1734,1.4259053017867018e+18,2021-08-12 19:41:30+00:00,['1425905301786701824'],@cleverfiend @AdieTurford Looks ‘fine’ which is all I want from our hols to be honest 👍can’t blooming wait!,  looks ‘fine’ which is all i want from our hols to be honest can’t blooming wait,True,False
1735,1.4259050717039698e+18,2021-08-12 19:40:35+00:00,['1425905071703969797'],@cocjohnson @AdieTurford Just one day of work stuff while the boys are dashing back to watch a Leeds game halfway through the hols… I promise 😬👍good shout on the masks. I’ll grab the pile by the front door 🤣,  just one day of work stuff while the boys are dashing back to watch a leeds game halfway through the hols… i promise good shout on the masks i’ll grab the pile by the front door ,True,False
1736,1.425904726642729e+18,2021-08-12 19:39:13+00:00,['1425904726642728960'],"@MrsDrSarah @AdieTurford Excellent shout! That is needed along with the ‘cool’ rucksack which is actually a chiller pack rucksack… Ice packs are indeed needed!
I knew asking twitter was a good plan 🤣👍🙌","  excellent shout that is needed along with the ‘cool’ rucksack which is actually a chiller pack rucksack… ice packs are indeed needed
i knew asking twitter was a good plan ",True,False
1737,1.425904397024891e+18,2021-08-12 19:37:54+00:00,['1425904397024890884'],"@cleverfiend @AdieTurford Good shout Rob. My dad always says the only thing you need to pack is a clean pair of undies, credit card and a passport. You can do anything with that 🤣🤣",  good shout rob my dad always says the only thing you need to pack is a clean pair of undies credit card and a passport you can do anything with that ,True,False
1738,1.425896899316486e+18,2021-08-12 19:08:07+00:00,['1425896899316486158'],@BraaiKing_Bad @AdieTurford Not sure we’re allowed ☹️I’ll check though 👍 good call 👍,  not sure we’re allowed i’ll check though  good call ,True,False
1739,1.425896727127724e+18,2021-08-12 19:07:26+00:00,['1425896727127724041'],@Glazgow @AdieTurford Games are on the list which could constitute Lego and jigsaw and cricket 🏏 has now been added   (By Billy and you) 👍👍,  games are on the list which could constitute lego and jigsaw and cricket  has now been added   by billy and you ,True,False
1740,1.4258875969751736e+18,2021-08-12 18:31:09+00:00,['1425887596975173634'],@SKLchem @AdieTurford Oooo first aid kit! Of course 👍👍,  oooo first aid kit of course ,True,False
1741,1.4258840008417649e+18,2021-08-12 18:16:52+00:00,['1425884000841764864'],@TravellingWig @AdieTurford Added! Cheers 👍,  added cheers ,True,False
1742,1.4258831168293478e+18,2021-08-12 18:13:21+00:00,['1425883116829347849'],Ok twitter… what have I forgotten…? Packing day tomorrow which always feels more stressful than the holiday itself 🤣@AdieTurford eeek holiday is finally here …. https://t.co/FDShBlTUOi,ok twitter… what have i forgotten… packing day tomorrow which always feels more stressful than the holiday itself  eeek holiday is finally here … ,True,False
1743,1.4258646152427028e+18,2021-08-12 16:59:50+00:00,['1425864615242702858'],"@mini_lebowski @LinkedInUK I’m on it, pretty rubbish at using it for me but find it helpful to find other people. I’ve followed you 👍",  i’m on it pretty rubbish at using it for me but find it helpful to find other people i’ve followed you ,True,False
1746,1.425176361392644e+18,2021-08-10 19:24:57+00:00,['1425176361392644096'],@pickard_e Just a day trip on our way home from a night in Helmsley. ‘‘Twas lush though 🥰, just a day trip on our way home from a night in helmsley ‘‘twas lush though ,True,False
1747,1.42516695710029e+18,2021-08-10 18:47:35+00:00,['1425166957100290055'],@pickard_e You could have found me too! I was there today as well 🤣 https://t.co/DFprZlD7ry, you could have found me too i was there today as well  ,True,False
1748,1.4251437062152397e+18,2021-08-10 17:15:12+00:00,['1425143706215239680'],"@chefandrewpern @HarbourStarInn @TheStaratHarome @AdieTurford thank you all for a wonderful 24 hours with 3 incredible meals, one gorgeous husband and a (finally) relaxed wife. See you again in 2022 (twice!) https://t.co/ZfWkZQ2Az1",    thank you all for a wonderful 24 hours with 3 incredible meals one gorgeous husband and a finally relaxed wife see you again in 2022 twice ,True,False
1750,1.424841576749183e+18,2021-08-09 21:14:38+00:00,['1424841576749182977'],@TheStaratHarome @chefandrewpern thank you so much for the bubbles! 14 years of Mr and Mrs Turford back at The Star (again!) stunning meal… see you for breakfast! @AdieTurford https://t.co/wxI1InC2W6,  thank you so much for the bubbles 14 years of mr and mrs turford back at the star again stunning meal… see you for breakfast  ,True,False
1751,1.42445526535791e+18,2021-08-08 19:39:35+00:00,['1424455265357910016'],@MrSpottle @LBofoundation I’m sure Jane will be able to help. @LBofoundation she’s ace 🥰🥰,  i’m sure jane will be able to help  she’s ace ,True,False
1753,1.424380301023789e+18,2021-08-08 14:41:42+00:00,['1424380301023789060'],LOVE my new badge! Thank you @LBofoundation  wearing but with pride 🥰 https://t.co/x4pVgfP8iU,love my new badge thank you   wearing but with pride  ,True,False
1755,1.4243089047338555e+18,2021-08-08 09:57:59+00:00,['1424308904733855744'],"@mini_lebowski Oh my goodness. What a family. Thanks for sharing, sending them lots of strength for what is to come.", oh my goodness what a family thanks for sharing sending them lots of strength for what is to come,True,False
1764,1.422659907686445e+18,2021-08-03 20:45:28+00:00,['1422659907686445061'],"@chrisdysonHT Goodness, that looks awful! So glad you’re all okay! Take care…", goodness that looks awful so glad you’re all okay take care…,True,False
1771,1.4221333687335404e+18,2021-08-02 09:53:11+00:00,['1422133368733540353'],Brilliant news and well deserved 🙌🙌 https://t.co/IYLQ8Td0FI,brilliant news and well deserved  ,True,False
1773,1.4217370349898998e+18,2021-08-01 07:38:18+00:00,['1421737034989899776'],@LynneBianchi HAPPY BIRTHDAY 🎈 🎂 🥳 lovely lady! Hope you have a fabulous day! https://t.co/dlfWHGFkPg, happy birthday    lovely lady hope you have a fabulous day ,True,False
1774,1.4215547725413253e+18,2021-07-31 19:34:03+00:00,['1421554772541325312'],@katesutton70 @SIMMSPriScience @Psqm_HQ @theASE @AsePrimary @PriSciJournal @UoMSEERIH @ERCollege @LynneBianchi @wiskow_julie @NeedhamL56 Phew! Great to hear this xxx,           phew great to hear this xxx,True,False
1775,1.4215290158448394e+18,2021-07-31 17:51:42+00:00,['1421529015844839425'],@Teacherglitter @magnifiedpix These look ace! Have you seen @Glazgow ‘s #upcloseandpersonal thread and google drive..? He’s got LOADS! #Microscopy,  these look ace have you seen  ‘s  thread and google drive he’s got loads ,True,False
1776,1.4215226481153925e+18,2021-07-31 17:26:24+00:00,['1421522648115392513'],@Eyfs4M You’ve just inspired me! I’ve booked a slot at one of our local ones! Can’t wait!, you’ve just inspired me i’ve booked a slot at one of our local ones can’t wait,True,False
1777,1.4214017060934943e+18,2021-07-31 09:25:49+00:00,['1421401706093494273'],@LBofoundation @AwesomeMerch Can’t wait to get my hands on a new one! Love the new logo!,  can’t wait to get my hands on a new one love the new logo,True,False
1778,1.4213452871556383e+18,2021-07-31 05:41:38+00:00,['1421345287155638273'],"@katesutton70 @Royalinfirm @HullHospitals @East_Riding @megansuttton @ruthsutton13 @isabelsuttonn @CubaDrive_Vinny @ERCollege @WykeCollege @UniOfHull Kate, this is such a beautiful read… you always see the positive even in the darkest of times. Sending Jonathan all my strength and huge hugs to all your family. So glad you’re my friend as well as my colleague ❤️",           kate this is such a beautiful read… you always see the positive even in the darkest of times sending jonathan all my strength and huge hugs to all your family so glad you’re my friend as well as my colleague ,True,False
1781,1.4207503333371658e+18,2021-07-29 14:17:30+00:00,['1420750333337165826'],@MrHtheteacher Yeah! That sounds great! Cake….? I’ll be there!, yeah that sounds great cake… i’ll be there,True,False
1783,1.4204101644155003e+18,2021-07-28 15:45:47+00:00,['1420410164415500290'],Mr Turford sent me these lovely flowers (same as my wedding bouquet) today for our 14th wedding anniversary. He’s a keeper 🥰 @AdieTurford https://t.co/APTxW4RRcK,mr turford sent me these lovely flowers same as my wedding bouquet today for our 14th wedding anniversary he’s a keeper   ,True,False
1784,1.4204098120268022e+18,2021-07-28 15:44:23+00:00,['1420409812026802176'],@AdieTurford Have a great time xx, have a great time xx,True,False
1785,1.4200136109239296e+18,2021-07-27 13:30:02+00:00,['1420013610923929600'],"@forde_mr @PrimEduVoices Thank you sooo much! I loved doing it. Matt was an excellent host and so glad you found some useful resources too! If you want some more space related CPD, I’m doing some free in September. Let me know and I’ll send the link 👍",  thank you sooo much i loved doing it matt was an excellent host and so glad you found some useful resources too if you want some more space related cpd i’m doing some free in september let me know and i’ll send the link ,True,False
1786,1.4199828813137224e+18,2021-07-27 11:27:55+00:00,['1419982881313722387'],@forde_mr @PrimEduVoices Thank you so much 😊 enjoy!,  thank you so much  enjoy,True,False
1796,1.4183092215238e+18,2021-07-22 20:37:23+00:00,['1418309221523800074'],@RuddySuzannah @MissRJRiley @katesutton70 @SciKathryn Can I come too…? 🙋🏻‍♀️,    can i come too… ,True,False
1797,1.4181620816317727e+18,2021-07-22 10:52:43+00:00,['1418162081631772679'],"@MarkEHodson @DrBiol @BiologyatYork @CranedaleCentre @OPALnature @ynuorg @YorksWildlife @YWT_North @Howardian_Hills @SEALIFEScarboro @LincsWildlife Thanks Mark, and local too! I’ve followed you now so you can DM me if needed. I’ve also sent you an email 👍",           thanks mark and local too i’ve followed you now so you can dm me if needed i’ve also sent you an email ,True,False
1799,1.4181068281861775e+18,2021-07-22 07:13:09+00:00,['1418106828186177537'],@mini_lebowski @MrsAEYFS @BadhamMr Love this! I may ‘need’ one…. Got a link…?,   love this i may ‘need’ one… got a link…,True,False
1801,1.417923857713877e+18,2021-07-21 19:06:06+00:00,['1417923857713876994'],@DrBiol @BiologyatYork @CranedaleCentre @OPALnature @ynuorg @YorksWildlife @YWT_North @Howardian_Hills @SEALIFEScarboro @LincsWildlife Thank you lovely Katherine!,          thank you lovely katherine,True,False
1802,1.4179027257534587e+18,2021-07-21 17:42:07+00:00,['1417902725753458690'],@Mr_S_Cains What a great idea 💡! Purposeful chronology 🥰, what a great idea  purposeful chronology ,True,False
1803,1.417887927623897e+18,2021-07-21 16:43:19+00:00,['1417887927623897088'],@PrimEduVoices @Leeds_ex_teach Steph was my awesome mentor on one of my placements that I mentioned in the podcast. So chuffed she listened 🥰🤗,  steph was my awesome mentor on one of my placements that i mentioned in the podcast so chuffed she listened ,True,False
1804,1.417854187111686e+18,2021-07-21 14:29:15+00:00,['1417854187111686144'],Anyone able to help by sharing this wider? #asechat https://t.co/Xz3Ne2ofYe,anyone able to help by sharing this wider  ,True,False
1813,1.41774680985063e+18,2021-07-21 07:22:34+00:00,['1417746809850630144'],@HughesHaili Me too! Looks great!, me too looks great,True,False
1814,1.4177363464084767e+18,2021-07-21 06:40:59+00:00,['1417736346408476672'],Great thread… spoiler alert… there is no silver bullet. See myself and my 21 years of teaching coming through so much of this thread and I’ve arrived at pretty much the same conclusion. You have put it far more eloquently 👍🤩🙌 https://t.co/awCnAZYGth,great thread… spoiler alert… there is no silver bullet see myself and my 21 years of teaching coming through so much of this thread and i’ve arrived at pretty much the same conclusion you have put it far more eloquently  ,True,False
1815,1.4175793153955471e+18,2021-07-20 20:17:00+00:00,['1417579315395547146'],@pipathon @PrimEduVoices Oh wow! Thanks Rich. I’m touched you did that. I bet you remember some of those GL stories 🤣🤣,  oh wow thanks rich i’m touched you did that i bet you remember some of those gl stories ,True,False
1817,1.41757526978791e+18,2021-07-20 20:00:56+00:00,['1417575269787910146'],"@PrimEduVoices That story will never be beaten in my eyes, still has me chuckling 🤭 21 years later 🤣🤣", that story will never be beaten in my eyes still has me chuckling  21 years later ,True,False
