id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.164093190527492e+18,2019-08-21 08:33:39+00:00,['1164093190527492098'],"@MelindaH2302 @KirstenPeebles @Action4ASD I returned to work (supply teaching) when my son's hours at school increased, but they kept phoning me at work to come and collect him because they had distressed/overloaded him, so I once again gave up work.",   i returned to work supply teaching when my son's hours at school increased but they kept phoning me at work to come and collect him because they had distressedoverloaded him so i once again gave up work,hour school work work
1.1637180637427712e+18,2019-08-20 07:43:01+00:00,['1163718063742771200'],@autoautistic @RightfulLives My adult son gets no support from health team very little from SW because they don't have an autism team. They only have an LD team but he doesn't have an LD,  my adult son gets no support from health team very little from sw because they don't have an autism team they only have an ld team but he doesn't have an ld,adult support health team autism team team
1.1627870259484877e+18,2019-08-17 18:03:25+00:00,['1162787025948487681'],"@SEND_PLIGHT This happened to my son years ago- his plan had another kid's name needs listed, for a very different disability", this happened to my son years ago his plan had another kid's name needs listed for a very different disability,year plan name need disability
1.161961392322306e+18,2019-08-15 11:22:38+00:00,['1161961392322306050'],@elizlmckay thanks for RTs, thanks for rts,thanks
1.1619068336338125e+18,2019-08-15 07:45:50+00:00,['1161906833633812481'],"As Scottish schools return, if you're a teacher setting up your classroom or a parent of a kid with sensory needs, here is a FREE #autism #sensory poster to download https://t.co/Nv6ySlEfAs https://t.co/0KsrzgyVcC",as scottish schools return if you're a teacher setting up your classroom or a parent of a kid with sensory needs here is a free   poster to download  ,school teacher classroom parent need poster
1.1618976949248164e+18,2019-08-15 07:09:32+00:00,['1161897694924816384'],"When life is very stressful it's good to have some #metime for #relaxing and being creative, so my daughters (students) have created this amazing craft site to help people de-stress https://t.co/dJs4Um6zmZ",when life is very stressful it's good to have some  for  and being creative so my daughters students have created this amazing craft site to help people destress ,life daughter student craft site people
1.161636504822866e+18,2019-08-14 13:51:39+00:00,['1161636504822865921'],@InspiringSland @scotgov @innovateautism I've just sent you an email.,   i've just sent you an email,email
1.161585374021509e+18,2019-08-14 10:28:29+00:00,['1161585374021509120'],"@jantwokay @mccafferty2 @Carer49 Some days we have the washing machine on several times (&amp; the drier when raining) because sensory issues mean my son changes clothes frequently, so very high electricity bills",   some days we have the washing machine on several times amp the drier when raining because sensory issues mean my son changes clothes frequently so very high electricity bills,washing machine time drier raining issue change clothes electricity bill
1.1615836051199508e+18,2019-08-14 10:21:27+00:00,['1161583605119950848'],"@InspiringSland @scotgov @innovateautism This fund is a great idea! It's disappointing that it is only open to existing #autism charities, of whom there are so few in Scotland because of lack of financial support from local authorities. Why not open it to #autistic people their families?",   this fund is a great idea it's disappointing that it is only open to existing  charities of whom there are so few in scotland because of lack of financial support from local authorities why not open it to  people their families,fund idea charity scotland lack support authority people family
1.160804743826092e+18,2019-08-12 06:46:32+00:00,['1160804743826092034'],BBC News - Dementia and how to change your house to make life easier https://t.co/kKRCarikVd,bbc news  dementia and how to change your house to make life easier ,news dementia house life
1.158266343222911e+18,2019-08-05 06:39:50+00:00,['1158266343222910976'],BBC News - Deaf pupils 'left behind' by education system https://t.co/omRg7ylHig,bbc news  deaf pupils left behind by education system ,news deaf pupil education system
1.1569880786969108e+18,2019-08-01 18:00:28+00:00,['1156988078696910848'],@LindaLoux269 I'm so sorry Linda. That should have been sorted out before you got to court today. So do you now need to wait for a date for Glasgow?, i'm so sorry linda that should have been sorted out before you got to court today so do you now need to wait for a date for glasgow,linda court today date glasgow
1.1568269724896911e+18,2019-08-01 07:20:17+00:00,['1156826972489691136'],"@kelly05338379 @SENDISaunders @sencochat ""Ten Things Every Child With Autism Wishes You Knew"" by @EllenNotbohm ; ""Building Bridges to Sensory Processing""; ""Using Intensive Interaction Sensory Integration"" by Phoebe Caldwell; ""Uniquely Human"" by Barry Prizant",   ten things every child with autism wishes you knew by   building bridges to sensory processing using intensive interaction sensory integration by phoebe caldwell uniquely human by barry prizant,thing child autism wish building bridge processing interaction integration phoebe caldwell barry prizant
1.1563144074016768e+18,2019-07-30 21:23:32+00:00,['1156314407401676802'],@KathyMarshack thanks for sharing!, thanks for sharing,thanks
1.1559569179335025e+18,2019-07-29 21:43:00+00:00,['1155956917933502464'],FREE Voice Volume clip cards https://t.co/zpelrbiiQd #autism #SEND #SLT https://t.co/rEwhgnEjzX,free voice volume clip cards     ,voice volume clip card
1.155731824854917e+18,2019-07-29 06:48:34+00:00,['1155731824854917121'],@TenaciousRk @BillWongOT Agree! Sadly parents are often pressured by professionals to make their kids 'cope' with outings/events/public places/activity groups. SW have frowned on me because I didn't make my son attend social events activities.,  agree sadly parents are often pressured by professionals to make their kids cope with outingseventspublic placesactivity groups sw have frowned on me because i didn't make my son attend social events activities,parent professional placesactivity group event activity
1.1557303666548326e+18,2019-07-29 06:42:46+00:00,['1155730366654832640'],"@Gwriter3 There also needs to be a huge change the attitude of local authorities/districts towards children with special needs, so that they become willing to provide better support", there also needs to be a huge change the attitude of local authoritiesdistricts towards children with special needs so that they become willing to provide better support,change attitude authoritiesdistricts towards child need support
1.1550632218936975e+18,2019-07-27 10:31:46+00:00,['1155063221893697538'],"After my son's experiences of school then having to be home educated, this article doesn't surprise me BBC News - The children with special needs who stay at home https://t.co/8z05RXfHrR",after my son's experiences of school then having to be home educated this article doesn't surprise me bbc news  the children with special needs who stay at home ,experience school article news child need home
1.1518494200713298e+18,2019-07-18 13:41:16+00:00,['1151849420071329792'],BBC News - My son was scarred for life by dangerous dog https://t.co/7wKe2ZfOHG,bbc news  my son was scarred for life by dangerous dog ,news life
1.1513930828034662e+18,2019-07-17 07:27:57+00:00,['1151393082803466240'],"@mystickmanmind Basic info on sensory processing sleep difficulties, as the advice they would normally give parents of young kids will likely not be beneficial to autistic kids.", basic info on sensory processing sleep difficulties as the advice they would normally give parents of young kids will likely not be beneficial to autistic kids,info processing difficulty advice parent
1.1488603295705702e+18,2019-07-10 07:43:42+00:00,['1148860329570570242'],BBC News - Video aims to demystify justice system for rape survivors https://t.co/T8xVOLpHcf,bbc news  video aims to demystify justice system for rape survivors ,news video justice system rape survivor
