id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.420653330100101e+18,2021-07-29 07:52:03+00:00,['1420653330100101120'],We love our 'sail my ship' poster https://t.co/WMybGNwPTq https://t.co/11yZpFtDPq,we love our sail my ship poster  ,sail ship poster
1.4206473029775278e+18,2021-07-29 07:28:06+00:00,['1420647302977527808'],Doodle certificates coming soon : ) https://t.co/zpwZWrCg3O,doodle certificates coming soon   ,certificate
1.420647292936274e+18,2021-07-29 07:28:03+00:00,['1420647292936273920'],"We love this DADWAVERS poster, designed in partnership with the literacy shed.https://t.co/ApqqjQAyfX https://t.co/IWE9tzc9vT",we love this dadwavers poster designed in partnership with the literacy shed ,dadwavers partnership literacy
1.420638228948951e+18,2021-07-29 06:52:02+00:00,['1420638228948951040'],The internet survival guide https://t.co/HXGbQXmNd1 https://t.co/Lubx8dBLnp,the internet survival guide  ,internet survival guide
1.4206289204796662e+18,2021-07-29 06:15:03+00:00,['1420628920479666176'],Does your school promote SMSC? https://t.co/VkKLPH9Z3L https://t.co/meYBjW5hgm,does your school promote smsc  ,school promote smsc
1.4206228821918515e+18,2021-07-29 05:51:03+00:00,['1420622882191851526'],Check out our wide range of VCOP posters at https://t.co/wwRkTcLlrY https://t.co/1t1AgHz29u https://t.co/LvliM4hfRB,check out our wide range of vcop posters at   ,range vcop poster
1.4206145735986463e+18,2021-07-29 05:18:02+00:00,['1420614573598646275'],"Did you know we have a range of 'what makes a good' posters? Find them here, https://t.co/R7dyiP9HmE https://t.co/4jE8MAKMqJ",did you know we have a range of what makes a good posters find them here  ,range poster
1.4204998216691098e+18,2021-07-28 21:42:03+00:00,['1420499821669109763'],Do your pupils go above and beyond? https://t.co/PpSze69fEB https://t.co/NT1rz4ysdF,do your pupils go above and beyond  ,pupil
1.4204922715191624e+18,2021-07-28 21:12:03+00:00,['1420492271519162375'],"Exercise book 2.0, with thicker plain paper and now a4+ https://t.co/AlS87EC1Up https://t.co/2EnKWGKFPB",exercise book with thicker plain paper and now a  ,exercise book thicker paper
1.4204844690945595e+18,2021-07-28 20:41:03+00:00,['1420484469094559751'],"We love these career posters, find more here https://t.co/Hledt4Eszt https://t.co/f5YDsshHUZ",we love these career posters find more here  ,career poster
1.420476414818759e+18,2021-07-28 20:09:03+00:00,['1420476414818758661'],Dream big! Especially on a friday : ) https://t.co/2tDoMOHitG https://t.co/YBvLUKq9RX,dream big especially on a friday    ,dream
1.4204721344517489e+18,2021-07-28 19:52:02+00:00,['1420472134451748869'],Have you seen our exercise books? We can also offer a bespoke design service if you have your own designs in mind :) https://t.co/ldc8WxfnrO https://t.co/AAU8lUD7MV,have you seen our exercise books we can also offer a bespoke design service if you have your own designs in mind   ,exercise book bespoke design service design mind
1.4204648375371735e+18,2021-07-28 19:23:02+00:00,['1420464837537173512'],Tips to help your students master maths https://t.co/1NygTAa7rY https://t.co/IrTEFBGcOz,tips to help your students master maths  ,student math
1.4204552866162975e+18,2021-07-28 18:45:05+00:00,['1420455286616297476'],Good ideas are free https://t.co/N5fr8eP62d https://t.co/sMMx2fSXue,good ideas are free  ,idea
1.4204469727298642e+18,2021-07-28 18:12:03+00:00,['1420446972729864197'],What does it mean to be a student at your school? https://t.co/pT6NbwHwjA,what does it mean to be a student at your school ,student school
1.4204379116825682e+18,2021-07-28 17:36:03+00:00,['1420437911682568203'],Another new bespoke book printed ready for September https://t.co/z4roZ52I82 https://t.co/cT3db5Xd3p,another new bespoke book printed ready for september  ,bespoke book
1.420431159511638e+18,2021-07-28 17:09:13+00:00,['1420431159511638029'],Another sneak peek at the curriculum dictionary we're working on ready for September : ) a great way of showing students where language comes from! https://t.co/BuFER2etLO,another sneak peek at the curriculum dictionary we're working on ready for september   a great way of showing students where language comes from ,sneak peek curriculum student language
1.4204295831369974e+18,2021-07-28 17:02:57+00:00,['1420429583136997378'],@thecuratesegg At the moment we only do them as bulk orders sorry. Hopefully something we can change in the next month or so, at the moment we only do them as bulk orders sorry hopefully something we can change in the next month or so,moment bulk order something month
1.4204273917852262e+18,2021-07-28 16:54:15+00:00,['1420427391785226243'],A peek at our Cornell notes book. https://t.co/IHeG23nuap,a peek at our cornell notes book ,peek cornell note book
1.4204271567614976e+18,2021-07-28 16:53:19+00:00,['1420427156761497601'],Bespoke exercise book all finished and delivered https://t.co/tohpq9oZwH,bespoke exercise book all finished and delivered ,bespoke exercise book
1.4204220017061274e+18,2021-07-28 16:32:50+00:00,['1420422001706127365'],"We’re thinking about offering school certificates for primary and secondary… what’s your favourite size? A4? A5? We will make them bespoke and let you add your name, logo etc for free!",we’re thinking about offering school certificates for primary and secondary what’s your favourite size a a we will make them bespoke and let you add your name logo etc for free,school certificate size name logo
1.4204127474189025e+18,2021-07-28 15:56:03+00:00,['1420412747418902542'],We have been super busy designing new books this week : ) https://t.co/Mp89TSsBtL https://t.co/SpfCO8kK0u,we have been super busy designing new books this week    ,book week
1.4204079618816123e+18,2021-07-28 15:37:02+00:00,['1420407961881612293'],Full curriculum of learning journeys just about done : ) https://t.co/f7WEGM2hdo https://t.co/Q2aYhkkzrI,full curriculum of learning journeys just about done    ,curriculum journey
1.4203958825083412e+18,2021-07-28 14:49:02+00:00,['1420395882508341252'],Lock and unlock bespoke posters https://t.co/RzzIoFyAef https://t.co/DqZzV0Vg3k,lock and unlock bespoke posters  ,lock bespoke poster
1.420387831151739e+18,2021-07-28 14:17:03+00:00,['1420387831151738884'],Looking to try whole class feedback next term? Check out our todo pads at https://t.co/g2qbJwFxge https://t.co/q0tLepFCGv https://t.co/S7yOHBZF2A,looking to try whole class feedback next term check out our todo pads at   ,class feedback term check todo
1.4203096673523917e+18,2021-07-28 09:06:27+00:00,['1420309667352391683'],"End of term madness, a new baby and a potty training toddler! 😴😴😴🥱🥱🥱",end of term madness a new baby and a potty training toddler ,term madness baby training toddler
1.420081601787093e+18,2021-07-27 18:00:12+00:00,['1420081601787092997'],Look at these 😁😁😁 more bespoke exercise books finished. These ones with a glued edge and more pages : ) https://t.co/tlLAM7JQcb,look at these  more bespoke exercise books finished these ones with a glued edge and more pages   ,look bespoke exercise book edge page
1.4197264552741478e+18,2021-07-26 18:28:58+00:00,['1419726455274147846'],Love how this staff planner turned out! https://t.co/Mg1yWDZcDP,love how this staff planner turned out ,staff planner
1.4197044923632353e+18,2021-07-26 17:01:42+00:00,['1419704492363235334'],We can’t wait to show off our nee class notes journals and note books : ) https://t.co/K8QCQp49RE,we can’t wait to show off our nee class notes journals and note books   ,class note journal book
1.4197033773577708e+18,2021-07-26 16:57:16+00:00,['1419703377357770753'],Let’s inspect our mistakes! https://t.co/rjX8y9zYBL,let’s inspect our mistakes ,mistake
1.4195547930146693e+18,2021-07-26 07:06:51+00:00,['1419554793014669313'],Did you know you can work with us to create bespoke postcards for your class or school? Only £25.00 per 100 including design and print! https://t.co/kPGniBkmkb,did you know you can work with us to create bespoke postcards for your class or school only  per including design and print ,bespoke postcard class school design print
1.4195477929938903e+18,2021-07-26 06:39:02+00:00,['1419547792993890304'],Lock and unlock tasks https://t.co/a8SSVtba7D,lock and unlock tasks ,lock task
1.4192226392021647e+18,2021-07-25 09:06:59+00:00,['1419222639202164736'],Work hard! https://t.co/7EVd2s2Fkj,work hard ,work
1.4191860310778266e+18,2021-07-25 06:41:31+00:00,['1419186031077826562'],Yet there’s still plenty of people who say the government spending money without any oversight was totally justified… https://t.co/pM6VUmYFCZ,yet there’s still plenty of people who say the government spending money without any oversight was totally justified ,plenty people government spending money oversight
1.4189046866529649e+18,2021-07-24 12:03:33+00:00,['1418904686652964869'],Loving seeing our cpd journal in action : ) https://t.co/6EWiXNAO5m,loving seeing our cpd journal in action   ,journal action
1.418823419215364e+18,2021-07-24 06:40:38+00:00,['1418823419215364097'],New journals and notebooks coming soon : ) https://t.co/IkY0NEJCB2,new journals and notebooks coming soon   ,journal notebook
1.418632432283177e+18,2021-07-23 18:01:43+00:00,['1418632432283176965'],"@DocHrtn Totally agree with this. My suggestion would be to give them space. it’s better to have two documents nicely spaced, than one that’s crowded and difficult to read!", totally agree with this my suggestion would be to give them space it’s better to have two documents nicely spaced than one that’s crowded and difficult to read,suggestion space document
1.4186011834811556e+18,2021-07-23 15:57:33+00:00,['1418601183481155588'],TED LASSO IS BACK! BELIEVE!,ted lasso is back believe,lasso
1.4186008579904184e+18,2021-07-23 15:56:15+00:00,['1418600857990418435'],We’re working on some new notepads : ) https://t.co/T0sjcWcztH,we’re working on some new notepads   ,notepad
1.4184684875011727e+18,2021-07-23 07:10:15+00:00,['1418468487501172740'],"I think we have designed over 20 different cpd journals now, different page layouts and ideas. Would you like to see them?",i think we have designed over different cpd journals now different page layouts and ideas would you like to see them,journal page layout idea
1.4182880133444936e+18,2021-07-22 19:13:07+00:00,['1418288013344493576'],I can’t wait for dune!,i can’t wait for dune,wait dune
1.417786291844944e+18,2021-07-21 09:59:27+00:00,['1417786291844943881'],"New knowledge organiser book, work in progress! https://t.co/gTgia1IlNx",new knowledge organiser book work in progress ,knowledge organiser book work progress
1.4177468431911526e+18,2021-07-21 07:22:42+00:00,['1417746843191152643'],The hardest thing about being a designer is explaining why 5 a4 pages of block text won’t fit on one sheet of a5 😂,the hardest thing about being a designer is explaining why a pages of block text won’t fit on one sheet of a ,thing designer page block text sheet
1.417732355750568e+18,2021-07-21 06:25:08+00:00,['1417732355750567936'],"@MrsBallAP @DrewWicken @Coopacademy A sneak peek, still very much work in progress : ) https://t.co/1gw7mpEPfr",   a sneak peek still very much work in progress   ,sneak peek work progress
1.417191288726827e+18,2021-07-19 18:35:08+00:00,['1417191288726827014'],Would you try a spiral bound exercise book?,would you try a spiral bound exercise book,bound exercise book
1.4170584765017088e+18,2021-07-19 09:47:23+00:00,['1417058476501708800'],We're working with the co-op academy to create a new curriculum dictionary : ) https://t.co/gK6D56SuGo,we're working with the coop academy to create a new curriculum dictionary   ,coop academy curriculum
